ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12329174, 192.168.10.17, 208.89.12.153, 742,47873, 6,7, 12,10,849,5605, 40,227,40,1500, 1,73,1,82, 64,64,244,244, 0,18,7,3,2,2, 1,6,5
12329174, 192.168.10.15, 52.22.158.228, 24793,20480, 6,7, 12,11,986,1154, 40,528,40,670, 7,6324,1,6322, 128,128,45,45, 0,22,2,0,2,2, 1,6,4
12329174, 192.168.10.14, 72.21.91.29, 60880,20480, 6,7, 4,2,172,92, 40,52,40,52, 2,132,134,134, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.10.66, 4776,47873, 6,7, 21,18,2330,1702, 52,647,52,642, 7,3416,23,3427, 64,64,52,52, 0,38,6,0,2,2, 1,6,4
12329174, 192.168.10.14, 152.163.50.3, 38608,20480, 6,7, 4,2,172,92, 40,52,40,52, 1,424,425,425, 128,128,243,243, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.14, 74.217.63.42, 25295,47873, 6,7, 9,8,1747,2604, 40,1061,40,1500, 2,10,6,10, 128,128,52,52, 0,16,6,1,2,2, 1,6,5
12329174, 192.168.10.51, 104.27.215.30, 58797,47873, 6,7, 11,8,889,4359, 40,226,40,1500, 4,47,1,100, 64,64,57,57, 0,15,6,3,2,2, 1,6,5
12329174, 192.168.10.14, 23.208.151.141, 35280,47873, 6,7, 119,99,8619,120711, 40,569,40,1500, 1,5987,1,5988, 128,128,53,53, 0,217,50,1,2,2, 1,6,5
12329174, 192.168.10.17, 99.192.248.32, 917,20480, 6,7, 6,5,1129,419, 52,861,52,203, 7,12,1,6, 64,64,51,51, 0,10,2,0,2,2, 1,6,4
12329174, 192.168.10.25, 23.208.107.210, 50119,47873, 6,7, 30,25,2778,25379, 40,441,52,1500, 1,4392,1,4479, 64,64,53,53, 0,53,10,2,2,1, 1,6,5
12329174, 192.168.10.8, 185.39.80.24, 44498,47873, 6,7, 7,6,937,428, 40,557,40,216, 1,397,40,307, 128,128,52,52, 0,12,4,0,2,2, 1,6,4
12329174, 192.168.10.17, 192.168.10.50, 8911,5632, 6,7, 44,46,4968,9362, 52,508,52,1028, 1,7,1,7, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12329174, 192.168.10.12, 104.244.43.48, 57520,47873, 6,7, 9,10,1219,5235, 52,470,52,1500, 2,893,2,893, 64,64,52,52, 0,18,7,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 6084,47873, 6,7, 9,9,2006,1124, 52,983,40,553, 1,58,1,58, 64,64,63,63, 0,15,7,2,2,2, 1,6,5
12329174, 192.168.10.15, 151.101.65.34, 45784,20480, 6,7, 42,55,2675,63489, 40,381,40,1500, 1,6471,1,6471, 128,128,57,57, 0,96,6,0,2,2, 1,6,4
12329174, 192.168.10.15, 107.21.253.211, 35289,20480, 6,7, 5,4,654,828, 40,482,40,696, 12,19,6,18, 128,128,45,45, 0,8,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 172.217.10.66, 57042,47873, 6,7, 29,32,3959,10010, 40,664,40,1470, 2,8363,1,8357, 128,128,52,52, 0,60,35,0,2,2, 1,6,4
12329174, 192.168.10.51, 203.205.158.60, 38032,20480, 6,7, 10,11,1543,2519, 52,735,52,1008, 5,4533,1,4491, 64,64,51,51, 0,20,6,0,2,2, 1,6,4
12329174, 192.168.10.19, 151.101.20.207, 18867,47873, 6,7, 31,27,2256,17592, 40,367,52,1500, 1,3634,1,3644, 64,64,54,54, 0,55,10,2,2,2, 1,6,5
12329174, 192.168.10.19, 172.217.10.226, 6610,47873, 6,7, 28,26,3226,12532, 52,1179,52,1470, 1,2805,2,2800, 64,64,52,52, 0,53,13,0,2,2, 1,6,4
12329174, 192.168.10.17, 184.73.244.186, 34247,47873, 6,7, 21,19,1920,11180, 52,557,52,1500, 2,2508,2,2507, 64,64,235,235, 0,39,8,0,2,2, 1,6,4
12329174, 192.168.10.14, 52.94.232.33, 24271,47873, 6,7, 16,16,1587,3873, 40,643,40,1500, 1,1080,1,1085, 128,128,221,233, 0,31,6,0,2,2, 1,6,4
12329174, 192.168.10.8, 88.212.246.68, 48338,47873, 6,7, 13,11,2474,6057, 40,765,40,1500, 3,119,1,130, 128,128,49,49, 0,23,9,0,2,2, 1,6,4
12329174, 192.168.10.12, 183.79.1.73, 44189,47873, 6,7, 9,10,1529,2905, 52,787,52,1500, 1,55,5,38, 64,64,47,47, 0,18,7,0,2,2, 1,6,4
12329174, 192.168.10.14, 23.50.75.27, 45264,20480, 6,7, 10,8,840,380, 40,464,40,52, 1,4145,1,4145, 128,128,56,56, 0,17,1,0,2,2, 1,6,4
12329174, 192.168.10.51, 203.205.158.60, 36240,20480, 6,7, 53,58,7552,48449, 52,738,52,1500, 1,2878,1,2975, 64,64,51,51, 0,110,30,0,2,2, 1,6,4
12329174, 192.168.10.8, 136.243.73.200, 20433,47873, 6,7, 7,7,1007,706, 40,474,40,282, 4,46,10,50, 128,128,53,53, 0,13,6,0,2,2, 1,6,4
12329174, 192.168.10.8, 52.218.48.76, 53201,47873, 6,7, 11,14,1158,6788, 40,413,40,1472, 6,2252,4,2248, 128,128,41,233, 0,24,12,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.10.98, 12489,47873, 6,7, 24,19,5111,15093, 52,1420,52,1465, 2,515,1,559, 64,64,52,52, 0,42,19,0,2,2, 1,6,4
12329174, 192.168.10.19, 74.119.118.94, 62342,20480, 6,7, 21,20,5680,1706, 52,1500,52,381, 1,2262,2,2262, 64,64,245,245, 0,40,4,0,2,2, 1,6,4
12329174, 192.168.10.17, 104.88.21.130, 48598,47873, 6,7, 79,81,8893,82116, 40,708,52,1500, 1,6220,1,6220, 64,64,55,55, 0,158,17,2,2,1, 1,6,5
12329174, 192.168.10.19, 54.192.36.123, 21428,47873, 6,7, 25,21,2379,8927, 52,418,52,1500, 4,3155,1,3134, 64,64,241,241, 0,45,8,0,2,2, 1,6,4
12329174, 192.168.10.14, 172.217.10.66, 54736,47873, 6,7, 20,19,2128,6224, 40,643,40,1470, 1,14081,1,14632, 128,128,52,52, 0,38,20,0,2,2, 1,6,4
12329174, 192.168.10.15, 52.87.30.187, 16345,47873, 6,7, 20,13,3765,3619, 40,874,40,884, 2,6700,15,6730, 128,128,236,236, 0,32,11,0,2,2, 1,6,4
12329174, 192.168.10.19, 74.119.118.67, 56498,20480, 6,7, 7,7,550,687, 52,230,52,367, 4,1931,4,1932, 64,64,245,245, 0,13,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 54.192.37.217, 42192,47873, 6,7, 9,7,742,4002, 40,253,40,1500, 2,1733,2,1766, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12329174, 192.168.10.19, 68.67.178.197, 8390,20480, 6,7, 4,2,216,112, 52,60,52,60, 7,1199,1248,1248, 64,64,53,53, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.9, 113.207.48.168, 59972,47873, 6,7, 53,35,3819,29936, 40,429,40,1500, 1,1245,1,1244, 128,128,48,48, 0,87,8,1,2,7, 1,6,5
12329174, 192.168.10.15, 151.101.20.69, 63705,47873, 6,7, 10,9,766,7798, 40,237,40,1500, 1,1506,1,1693, 128,128,54,54, 0,18,6,1,2,2, 1,6,4
12329174, 192.168.10.9, 38.93.140.48, 29253,20480, 6,7, 4,2,172,92, 40,52,40,52, 1,372,375,375, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.16, 23.194.108.108, 41609,47873, 6,7, 10,10,539,551, 40,83,52,83, 1,3424,40,3428, 64,64,55,55, 0,19,2,2,0,1, 1,6,5
12329174, 192.168.10.17, 52.11.164.190, 8648,47873, 6,7, 27,22,2881,7910, 40,758,52,1500, 1,5575,4,6174, 64,64,235,235, 0,46,11,2,2,2, 1,6,5
12329174, 192.168.10.5, 172.217.9.238, 32713,20480, 6,7, 7,6,285,300, 40,41,40,52, 6,2051,61,2056, 128,128,52,52, 0,13,0,0,0,2, 1,6,4
12329174, 192.168.10.17, 104.88.21.130, 45270,47873, 6,7, 21,23,2868,20887, 40,569,52,1500, 1,96,1,101, 64,64,55,55, 0,40,11,3,2,2, 1,6,5
12329174, 192.168.10.14, 23.194.142.69, 31183,47873, 6,7, 45,39,2490,32552, 40,360,40,1500, 1,703,1,703, 128,128,55,55, 0,83,8,2,2,1, 1,6,5
12329174, 192.168.10.14, 23.208.149.31, 47056,20480, 6,7, 63,65,4754,76234, 40,1085,40,1500, 1,4063,1,4028, 128,128,53,53, 0,127,8,0,2,1, 1,6,4
12329174, 192.168.10.16, 139.61.74.125, 38615,47873, 6,7, 3,4,156,261, 52,52,52,105, 140,140,6,138, 64,64,46,46, 0,7,1,0,0,2, 1,6,4
12329174, 192.168.10.51, 172.217.10.14, 63895,20480, 6,7, 19,16,1866,2332, 52,487,52,798, 4,2501,10,2500, 64,64,52,52, 0,34,4,0,2,2, 1,6,4
12329174, 80.247.66.26, 192.168.10.25, 47873,62663, 6,7, 21,23,21468,2085, 52,1500,40,505, 2,305,1,302, 51,51,64,64, 0,40,8,4,1,3, 1,6,5
12329174, 192.168.10.25, 104.88.89.135, 8904,47873, 6,7, 26,20,2826,7039, 40,601,52,1500, 1,12862,2,12864, 64,64,55,55, 0,35,20,10,2,2, 1,6,5
12329174, 192.168.10.19, 174.35.73.94, 720,20480, 6,7, 32,37,2205,47329, 52,573,52,1500, 1,357,1,357, 64,64,54,54, 0,68,4,0,2,2, 1,6,4
12329174, 192.168.10.9, 151.101.20.253, 19781,47873, 6,7, 18,17,2087,3772, 40,816,40,1500, 2,4224,2,4224, 128,128,54,54, 0,34,5,1,2,1, 1,6,5
12329174, 192.168.10.19, 34.205.98.163, 36515,20480, 6,7, 7,7,372,3036, 52,60,52,1500, 11,1250,4,1252, 64,64,237,237, 0,13,1,0,2,2, 1,6,4
12329174, 192.168.10.15, 151.101.20.69, 65241,47873, 6,7, 10,5,766,1798, 40,237,40,1337, 2,1336,101,1504, 128,128,54,54, 0,14,6,1,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.10.66, 23240,47873, 6,7, 11,5,1403,1067, 52,617,52,713, 2,470,27,573, 64,64,52,52, 0,15,7,0,2,2, 1,6,4
12329174, 192.168.10.17, 104.88.73.3, 27285,47873, 6,7, 123,123,11648,125923, 40,574,52,1500, 1,2453,1,2453, 64,64,55,55, 0,244,40,2,2,1, 1,6,5
12329174, 192.168.10.8, 173.241.242.143, 8914,47873, 6,7, 14,14,2617,4757, 40,885,40,1500, 14,1721,30,1722, 128,128,51,51, 0,27,11,0,2,2, 1,6,4
12329174, 192.168.10.14, 54.173.56.86, 11728,47873, 6,7, 10,9,773,5391, 40,244,40,1500, 7,1267,20,1278, 128,128,236,236, 0,18,7,1,2,2, 1,6,5
12329174, 192.168.10.51, 203.205.158.37, 58829,20480, 6,7, 4,3,180,132, 40,60,40,52, 8,79,87,87, 64,64,51,51, 0,6,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 31.13.69.203, 33510,47873, 6,7, 17,18,1842,14700, 40,623,52,1450, 1,2550,2,2596, 64,64,83,83, 0,31,10,3,2,2, 1,6,5
12329174, 192.168.10.17, 99.192.248.32, 1429,20480, 6,7, 5,5,1092,419, 52,876,52,203, 11,26,3,34, 64,64,51,51, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.14, 54.173.56.86, 10960,47873, 6,7, 122,418,76770,49264, 40,1500,40,1500, 1,4084,1,4098, 128,128,236,236, 0,539,65,0,2,2, 1,6,4
12329174, 192.168.10.8, 220.181.7.190, 21971,47873, 6,7, 16,19,1062,5501, 40,233,40,1500, 1,1558,1,1624, 128,128,42,47, 0,34,14,1,2,2, 1,6,5
12329174, 192.168.10.8, 130.211.15.161, 50386,47873, 6,7, 21,19,1909,7558, 40,347,40,1470, 2,13394,1,13404, 128,128,52,52, 0,39,21,0,2,2, 1,6,4
12329174, 192.168.10.9, 68.67.178.138, 40005,47873, 6,7, 10,11,728,5113, 40,229,40,1500, 1,151,1,152, 128,128,52,52, 0,20,4,0,2,2, 1,6,4
12329174, 192.168.10.15, 72.167.239.239, 2777,20480, 6,7, 5,6,639,2510, 40,467,40,1500, 5,33,1,47, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12329174, 192.168.10.15, 172.217.10.2, 14809,47873, 6,7, 34,41,6181,19303, 40,1497,40,1470, 1,10190,1,10183, 128,128,52,52, 0,74,42,0,2,2, 1,6,4
12329174, 192.168.10.8, 185.39.80.24, 38098,47873, 6,7, 58,58,4547,69353, 40,477,40,1500, 1,5548,1,5194, 128,128,52,52, 0,115,12,0,2,2, 1,6,4
12329174, 192.168.10.19, 192.0.77.32, 39888,47873, 6,7, 8,6,975,409, 40,557,40,197, 1,1414,142,1362, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12329174, 192.168.10.12, 160.17.5.1, 54492,47873, 6,7, 292,198,51999,162268, 52,1427,52,1500, 1,1065,1,1091, 64,64,241,241, 0,489,111,0,2,2, 1,6,4
12329174, 192.168.10.14, 192.168.10.50, 2001,5632, 6,7, 42,46,4336,8498, 40,448,40,1016, 1,17,3,17, 128,128,64,64, 0,86,48,0,4,4, 1,6,4
12329174, 192.168.10.51, 162.213.33.48, 47556,47873, 6,7, 10,11,1231,4530, 52,319,52,1500, 2,2,1,1, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12329174, 192.168.10.9, 151.101.20.253, 11845,47873, 6,7, 85,102,4571,132515, 40,464,52,1500, 1,4963,1,4964, 128,128,54,54, 0,186,11,0,2,1, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 60355,47873, 6,7, 9,8,2039,1490, 52,1016,40,1005, 1,268,268,268, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
12329174, 192.168.10.14, 72.167.239.239, 14799,20480, 6,7, 5,4,633,172, 40,461,40,52, 8,19,8,9, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12329174, 192.168.10.15, 69.172.216.55, 6873,20480, 6,7, 22,22,1334,28632, 40,482,40,1500, 1,29,1,41, 128,128,49,49, 0,43,1,0,2,1, 1,6,4
12329174, 192.168.10.19, 68.67.180.44, 30910,20480, 6,7, 6,9,1768,3794, 52,1500,52,1500, 23,2079,1,2078, 64,64,53,53, 0,14,1,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.12.198, 62879,47873, 6,7, 24,25,1634,13380, 52,237,52,1470, 1,3393,1,3407, 64,64,52,52, 0,48,11,0,2,2, 1,6,4
12329174, 192.168.10.9, 50.31.164.174, 31301,47873, 6,7, 8,7,919,1763, 40,382,40,1440, 6,264,6,312, 128,128,243,243, 0,14,4,0,2,2, 1,6,4
12329174, 192.168.10.14, 151.101.20.175, 11215,47873, 6,7, 10,6,758,3058, 40,229,40,1500, 1,1270,6,1300, 128,128,54,54, 0,15,6,1,2,2, 1,6,4
12329174, 192.168.10.8, 172.217.12.131, 25808,47873, 6,7, 6,3,363,166, 40,86,40,86, 1,91,98,98, 128,128,52,52, 0,9,4,0,0,2, 1,6,4
12329174, 192.168.10.12, 52.197.158.114, 20157,47873, 6,7, 19,16,2261,8515, 52,1001,52,1500, 2,2430,1,2442, 64,64,236,236, 0,34,8,0,2,2, 1,6,4
12329174, 192.168.10.9, 220.194.79.21, 55108,47873, 6,7, 63,50,4286,11209, 40,382,40,1500, 1,3099,1,1263, 128,128,49,49, 0,112,22,1,2,7, 1,6,5
12329174, 192.168.10.8, 88.208.1.235, 2002,47873, 6,7, 9,12,1058,7924, 40,402,40,1500, 24,1380,6,1380, 128,128,55,55, 0,19,8,1,2,2, 1,6,5
12329174, 192.168.10.19, 8.43.72.72, 53449,20480, 6,7, 6,6,1720,1431, 40,1500,40,1223, 9,2187,91,2196, 64,64,117,244, 0,11,1,0,2,2, 1,6,4
12329174, 192.168.10.17, 153.149.97.37, 4563,20480, 6,7, 6,7,788,4283, 52,520,52,1500, 3,341,3,341, 64,64,48,48, 0,12,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 185.26.97.122, 6609,47873, 6,7, 8,9,1400,4889, 40,557,40,1500, 3,1255,3,1243, 128,128,54,54, 0,16,5,1,2,1, 1,6,5
12329174, 192.168.10.8, 69.147.82.60, 18128,47873, 6,7, 6,4,363,237, 40,86,40,86, 1,116,1,125, 128,128,52,52, 0,9,5,2,0,2, 1,6,5
12329174, 192.168.10.14, 172.217.10.34, 59854,47873, 6,7, 8,4,489,252, 40,86,40,86, 2,7000,39,7003, 128,128,52,52, 0,12,6,0,0,2, 1,6,4
12329174, 192.168.10.19, 207.244.102.143, 6633,20480, 6,7, 5,3,630,859, 52,414,52,747, 18,19,10,19, 64,64,54,54, 0,7,1,0,2,2, 1,6,4
12329174, 192.168.10.19, 222.231.50.36, 43977,20480, 6,7, 7,6,662,562, 40,402,40,350, 17,6965,17,6968, 64,64,44,44, 0,12,3,0,2,2, 1,6,4
12329174, 192.168.10.8, 87.106.49.27, 1747,47873, 6,7, 9,11,1412,4829, 40,753,40,1500, 1,54,1,90, 128,128,52,52, 0,19,7,0,2,2, 1,6,4
12329174, 192.168.10.9, 151.101.20.253, 15685,47873, 6,7, 117,148,6990,195711, 40,437,40,1500, 1,4061,1,4061, 128,128,54,54, 0,264,20,1,2,2, 1,6,5
12329174, 192.168.10.19, 63.251.88.56, 6847,20480, 6,7, 4,3,216,164, 52,60,52,60, 4,885,889,889, 64,64,246,246, 0,6,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 54.230.38.77, 13776,20480, 6,7, 15,14,788,12929, 52,60,52,1500, 1,1458,1,1459, 64,64,241,241, 0,28,2,0,2,2, 1,6,4
12329174, 192.168.10.51, 192.168.10.50, 56505,5376, 6,7, 22,28,1336,1912, 52,95,52,104, 1,5,1,4, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
12329174, 192.168.10.14, 172.217.10.66, 4048,20480, 6,7, 4,2,172,92, 40,52,40,52, 1,1466,1468,1468, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.8, 23.50.75.27, 55506,20480, 6,7, 4,2,172,92, 40,52,40,52, 2,758,761,761, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.14, 209.48.71.122, 16591,47873, 6,7, 22,25,2704,6631, 40,1485,40,1500, 5,966,3,970, 128,128,53,53, 0,46,9,2,2,1, 1,6,5
12329174, 192.168.10.15, 151.101.20.69, 64473,47873, 6,7, 83,130,4868,170378, 40,440,40,1500, 1,2101,2,2100, 128,128,54,54, 0,212,14,1,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 59587,47873, 6,7, 9,8,2039,1490, 52,1016,40,1005, 1,14,14,14, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
12329174, 192.168.10.9, 151.101.20.253, 19269,47873, 6,7, 19,14,2132,864, 40,790,40,200, 1,4247,7,4264, 128,128,54,54, 0,32,5,0,2,1, 1,6,4
12329174, 192.168.10.25, 172.217.12.193, 48328,47873, 6,7, 31,26,2748,27764, 52,505,52,1470, 1,47,1,70, 64,64,52,52, 0,56,23,0,2,3, 1,6,4
12329174, 192.168.10.19, 52.193.250.72, 9927,20480, 6,7, 5,5,733,695, 52,517,52,479, 2,145,19,145, 64,64,236,236, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 176.9.141.42, 60881,47873, 6,7, 9,6,738,3422, 40,235,40,1500, 7,1623,3,1682, 128,128,53,53, 0,14,4,0,2,2, 1,6,4
12329174, 192.168.10.8, 89.249.22.211, 22226,47873, 6,7, 10,8,1137,2356, 40,434,40,1500, 1,1152,10,1196, 128,128,48,48, 0,17,6,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.12.193, 51912,47873, 6,7, 39,48,2711,62112, 52,473,52,1470, 2,24,1,13, 64,64,52,52, 0,86,11,0,2,3, 1,6,4
12329174, 192.168.10.19, 172.217.12.168, 9703,47873, 6,7, 8,6,1059,488, 52,569,52,220, 2,1792,8,1704, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12329174, 192.168.10.12, 52.197.24.73, 1701,47873, 6,7, 12,9,953,5545, 40,240,52,1500, 1,2494,2,2520, 64,64,236,236, 0,18,7,2,2,2, 1,6,5
12329174, 192.168.10.19, 63.241.108.104, 21934,47873, 6,7, 12,9,2545,5911, 52,745,52,1452, 6,1175,1,1198, 64,64,114,241, 0,20,9,1,2,0, 1,6,5
12329174, 192.168.10.19, 172.217.11.1, 14984,47873, 6,7, 45,91,4216,109643, 52,556,52,1470, 1,2874,1,2883, 64,64,52,52, 0,135,20,0,2,2, 1,6,4
12329174, 192.168.10.8, 5.187.1.122, 54480,47873, 6,7, 34,35,5213,26055, 40,557,40,1500, 1,6336,2,6334, 128,128,54,54, 0,68,20,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 2756,47873, 6,7, 12,10,4549,2756, 52,1442,40,1129, 5,16,1,22, 64,64,63,63, 0,19,9,2,2,2, 1,6,5
12329174, 192.168.10.16, 54.81.194.174, 43725,47873, 6,7, 4,3,208,187, 52,52,52,83, 1,99,1,96, 64,64,237,237, 0,7,1,0,0,2, 1,6,4
12329174, 192.168.10.19, 23.194.141.47, 40646,47873, 6,7, 28,22,2971,6786, 40,444,52,1500, 2,3634,2,3644, 64,64,55,55, 0,48,12,2,2,1, 1,6,5
12329174, 192.168.10.8, 37.140.238.33, 2770,47873, 6,7, 15,12,1918,2391, 40,539,40,734, 6,1468,2,1522, 128,128,51,51, 0,26,9,0,2,2, 1,6,4
12329174, 192.168.10.9, 172.217.7.132, 12613,47873, 6,7, 29,25,3262,4924, 40,791,40,1250, 1,11906,1,12299, 128,128,51,51, 0,53,31,0,2,2, 1,6,4
12329174, 192.168.10.8, 192.168.10.50, 51666,5632, 6,7, 34,37,3976,8044, 40,448,40,1016, 1,3,1,3, 128,128,64,64, 0,69,44,0,3,4, 1,6,4
12329174, 192.168.10.8, 185.39.80.40, 46546,47873, 6,7, 9,6,965,3255, 40,382,40,1500, 10,188,41,238, 128,128,53,53, 0,14,5,0,2,2, 1,6,4
12329174, 192.168.10.15, 151.101.20.69, 63449,47873, 6,7, 10,4,766,461, 40,237,40,298, 2,1500,80,1683, 128,128,54,54, 0,13,5,1,2,2, 1,6,5
12329174, 192.168.10.19, 72.167.239.239, 62632,20480, 6,7, 5,4,696,216, 52,480,52,60, 13,17,10,17, 64,64,50,50, 0,8,1,0,2,2, 1,6,4
12329174, 192.168.10.12, 69.172.216.55, 24221,47873, 6,7, 33,26,2592,33327, 52,592,52,1500, 1,19,1,39, 64,64,49,49, 0,58,5,0,2,1, 1,6,4
12329174, 192.168.10.15, 54.65.252.96, 34520,47873, 6,7, 19,18,1402,11701, 40,351,40,1500, 2,1198,2,1199, 128,128,236,236, 0,36,7,0,2,2, 1,6,4
12329174, 192.168.10.12, 209.85.201.108, 47807,53505, 6,7, 19,23,2425,2876, 52,430,40,795, 1,14,1,13, 64,64,44,44, 0,40,25,1,2,2, 1,6,5
12329174, 192.168.10.16, 54.81.194.174, 42189,47873, 6,7, 4,3,208,187, 52,52,52,83, 2,140,2,139, 64,64,236,236, 0,7,1,0,0,2, 1,6,4
12329174, 192.168.10.12, 172.217.6.238, 43694,20480, 6,7, 18,14,1818,2228, 52,489,52,798, 1,1716,9,1721, 64,64,52,52, 0,31,4,0,2,2, 1,6,4
12329174, 192.168.10.25, 151.101.210.2, 9672,47873, 6,7, 23,11,4884,4523, 40,1145,52,1500, 1,12228,1,12232, 64,64,52,52, 0,31,16,2,2,2, 1,6,5
12329174, 192.168.10.9, 54.230.38.43, 19013,47873, 6,7, 21,21,1589,10935, 40,407,40,1500, 1,4273,3,4275, 128,128,242,242, 0,41,6,0,2,1, 1,6,4
12329174, 192.168.10.8, 72.167.239.239, 24018,20480, 6,7, 5,4,638,164, 40,466,40,44, 2,10,11,21, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12329174, 192.168.10.15, 138.108.6.20, 50136,20480, 6,7, 4,2,172,92, 40,52,40,52, 14,1919,1933,1933, 128,128,46,46, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.8, 199.59.150.10, 32208,47873, 6,7, 6,3,363,197, 40,86,40,86, 1,71,77,77, 128,128,47,47, 0,9,5,1,0,2, 1,6,5
12329174, 192.168.10.8, 31.186.96.114, 47826,47873, 6,7, 9,6,721,3410, 40,232,40,1500, 3,157,3,177, 128,128,51,51, 0,14,5,0,2,2, 1,6,4
12329174, 192.168.10.8, 199.16.156.120, 26833,47873, 6,7, 11,14,1022,4711, 40,244,40,1500, 1,14,5,10, 128,128,46,46, 0,24,14,1,2,2, 1,6,4
12329174, 192.168.10.19, 182.161.73.84, 63948,20480, 6,7, 13,10,3872,4860, 52,1500,40,1500, 1,328,1,334, 64,64,241,241, 0,22,5,1,2,0, 1,6,5
12329174, 192.168.10.8, 172.217.7.4, 52432,47873, 6,7, 20,14,2229,1535, 40,557,40,527, 2,6083,4,6089, 128,128,52,52, 0,33,20,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.10.66, 3496,47873, 6,7, 21,17,2311,1386, 52,628,52,378, 6,3312,4,3346, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12329174, 192.168.10.14, 151.101.20.129, 10959,47873, 6,7, 30,27,1902,16841, 40,366,40,1500, 1,1389,1,1415, 128,128,54,54, 0,56,9,1,2,2, 1,6,5
12329174, 192.168.10.9, 113.207.48.168, 63044,47873, 6,7, 40,33,2552,28288, 40,382,40,1500, 2,1253,1,1244, 128,128,48,48, 0,72,8,1,2,6, 1,6,5
12329174, 192.168.10.9, 23.194.140.241, 32325,47873, 6,7, 19,20,1538,6217, 40,451,40,1500, 1,4197,1,4178, 128,128,55,55, 0,38,9,2,2,1, 1,6,5
12329174, 192.168.10.19, 74.217.63.48, 1945,47873, 6,7, 10,7,1451,2623, 40,727,40,1500, 4,36,2,44, 64,64,52,52, 0,16,6,1,2,2, 1,6,5
12329174, 192.168.10.9, 192.168.10.50, 23365,5632, 6,7, 38,46,4112,8818, 40,448,40,1016, 1,824,2,452, 128,128,64,64, 0,82,50,0,4,4, 1,6,4
12329174, 192.168.10.51, 203.205.142.207, 60548,20480, 6,7, 4,3,216,164, 52,60,52,60, 1,100,102,102, 64,64,50,50, 0,6,0,0,2,2, 1,6,4
12329174, 192.168.10.15, 208.86.5.143, 41177,20480, 6,7, 5,6,846,346, 40,674,40,146, 6,13,2,7, 128,128,51,239, 0,10,2,0,2,2, 1,6,4
12329174, 192.168.10.15, 54.231.120.179, 34265,20480, 6,7, 8,8,610,831, 40,316,40,472, 13,6278,1,6275, 128,128,44,236, 0,15,3,0,2,2, 1,6,4
12329174, 192.168.10.15, 151.101.193.34, 48344,47873, 6,7, 25,24,2179,16414, 40,445,52,1500, 2,6463,2,6463, 128,128,57,57, 0,48,13,0,2,1, 1,6,4
12329174, 192.168.10.14, 172.217.3.99, 37584,47873, 6,7, 18,13,1433,5159, 40,232,40,1470, 3,5955,1,5963, 128,128,52,52, 0,30,15,0,2,2, 1,6,4
12329174, 192.168.10.8, 31.13.80.36, 33232,47873, 6,7, 6,6,375,409, 40,86,40,86, 3,92,2,94, 128,128,87,87, 0,11,7,2,0,2, 1,6,5
12329174, 192.168.10.8, 87.250.247.181, 12241,47873, 6,7, 9,6,732,3346, 40,243,40,1450, 2,974,4,1179, 128,128,52,52, 0,14,4,0,2,2, 1,6,4
