ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328980, 192.168.10.25, 192.168.10.50, 60874,35584, 6,6, 52,32,5216,4868, 52,246,52,492, 13,13,1,14, 64,64,64,64, 0,82,44,0,4,4, 1,6,4
12328980, 192.168.10.19, 23.208.107.31, 57305,47873, 6,6, 202,214,32373,220566, 40,443,52,1500, 1,2127,1,1399, 64,64,53,53, 0,414,102,2,2,1, 1,6,5
12328980, 192.168.10.14, 54.192.37.234, 31953,47873, 6,6, 26,27,2022,23928, 40,270,40,1500, 1,3937,1,3943, 128,128,242,242, 0,52,17,0,2,2, 1,6,4
12328980, 192.168.10.51, 172.217.12.130, 22688,47873, 6,6, 13,11,707,572, 52,83,52,52, 3,2459,56,2461, 64,64,52,52, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.14, 104.193.82.53, 50385,47873, 6,6, 11,11,1442,3884, 40,674,40,1376, 12,1462,2,1502, 128,128,113,240, 0,21,9,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.208.107.31, 59609,47873, 6,6, 36,39,3785,27704, 40,439,52,1500, 1,2541,2,2513, 64,64,53,53, 0,73,11,2,2,1, 1,6,5
12328980, 192.168.10.19, 184.29.141.213, 3712,47873, 6,6, 134,143,8072,186819, 52,569,52,1500, 1,1510,1,1511, 64,64,54,54, 0,276,9,0,2,2, 1,6,4
12328980, 192.168.10.9, 107.154.102.208, 5702,47873, 6,6, 14,14,1453,7234, 40,324,40,1500, 1,126,1,117, 128,128,55,55, 0,27,14,1,2,2, 1,6,5
12328980, 192.168.10.51, 54.192.37.248, 64165,47873, 6,6, 13,11,707,572, 52,83,52,52, 7,1529,66,1559, 64,64,241,241, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.19, 172.217.10.130, 30646,47873, 6,6, 22,17,2631,1131, 52,896,52,220, 2,1339,10,1339, 64,64,52,52, 0,38,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 34.199.224.99, 11920,47873, 6,6, 19,17,2629,7103, 52,528,52,1500, 1,814,1,823, 64,64,236,236, 0,35,12,0,2,2, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 11474,20480, 6,6, 5,4,631,172, 40,459,40,52, 1,3,1,1, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.141.58, 50356,47873, 6,6, 13,12,695,655, 40,83,52,83, 2,2456,58,2455, 64,64,55,55, 0,24,2,2,0,1, 1,6,5
12328980, 192.168.10.51, 162.213.33.48, 20165,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,10,1,12, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.51, 192.168.10.50, 11179,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,2,1,2, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.17, 85.10.224.199, 43756,47873, 6,6, 10,9,2185,1118, 52,1105,52,510, 4,148,4,144, 64,64,53,53, 0,18,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 104.16.28.216, 27878,20480, 6,6, 10,10,873,2549, 40,493,40,1500, 5,927,8,928, 64,64,57,57, 0,19,2,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.61.187.27, 5060,20480, 6,6, 9,9,908,2254, 52,484,52,1450, 21,95,21,95, 64,64,52,52, 0,17,3,0,3,2, 1,6,4
12328980, 192.168.10.16, 68.67.178.110, 15555,47873, 6,6, 13,22,1003,19000, 52,245,52,1500, 1,600,1,599, 64,64,53,53, 0,34,7,0,2,2, 1,6,4
12328980, 192.168.10.25, 184.24.47.200, 59338,47873, 6,6, 19,13,2941,2909, 40,601,40,1500, 1,445,1,458, 64,64,52,52, 0,29,11,3,2,2, 1,6,5
12328980, 192.168.10.9, 172.217.10.142, 28742,47873, 6,6, 16,15,1693,5983, 40,447,40,1470, 3,80,8,99, 128,128,52,52, 0,30,16,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.203.96.167, 19526,20480, 6,6, 4,3,172,132, 40,52,40,52, 2,718,721,721, 128,128,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.5, 192.168.10.3, 5834,706, 6,6, 14,10,1522,1336, 40,288,40,368, 1,527,529,529, 128,128,128,128, 0,22,8,0,4,4, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 18629,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,3,1,3, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.15, 54.192.37.170, 23514,47873, 6,6, 9,4,738,430, 40,249,40,298, 2,1084,3,1087, 128,128,241,241, 0,12,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 52.73.87.165, 59053,47873, 6,6, 11,7,901,2579, 52,247,52,1252, 1,609,4,619, 64,64,237,237, 0,17,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 52.45.240.184, 2216,47873, 6,6, 19,16,2373,6367, 52,581,52,1500, 6,815,17,823, 64,64,237,237, 0,34,10,0,2,2, 1,6,4
12328980, 192.168.10.16, 173.241.242.143, 19588,47873, 6,6, 11,5,840,1970, 40,263,52,1500, 1,661,15,678, 64,64,52,52, 0,13,6,2,2,2, 1,6,5
12328980, 192.168.10.14, 94.31.29.55, 38097,47873, 6,6, 19,19,1666,9766, 40,269,40,1500, 2,3643,1,3647, 128,128,55,55, 0,35,15,2,2,3, 1,6,5
12328980, 192.168.10.14, 172.217.9.227, 39889,47873, 6,6, 20,23,1723,18608, 40,386,40,1470, 1,50,1,47, 128,128,52,52, 0,42,21,0,2,2, 1,6,4
12328980, 131.253.34.251, 192.168.10.3, 47873,17640, 6,6, 2,2,80,80, 40,40,40,40, 14,14,0,0, 108,108,128,128, 0,4,0,0,0,2, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 62112,20480, 6,6, 5,4,696,216, 52,480,52,60, 3,8,4,10, 64,64,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.16, 74.125.29.154, 9436,47873, 6,6, 20,17,1757,5221, 52,252,52,1470, 1,2518,1,2518, 64,64,44,44, 0,36,17,0,2,2, 1,6,4
12328980, 192.168.10.14, 216.58.219.234, 38609,47873, 6,6, 21,19,1846,6594, 40,282,40,1470, 1,3922,1,3924, 128,128,53,53, 0,39,23,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.28.146.84, 54986,47873, 6,6, 14,13,1647,4137, 52,497,52,1420, 4,26,1,27, 64,64,244,244, 0,26,10,0,2,2, 1,6,4
12328980, 192.168.10.16, 38.72.130.133, 21734,47873, 6,6, 24,23,4201,6900, 52,1500,52,1500, 2,131,1,132, 64,64,243,243, 0,46,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 183.79.1.72, 54177,47873, 6,6, 10,11,1244,5900, 52,424,52,1500, 1,4,1,4, 64,64,47,47, 0,20,6,0,2,2, 1,6,4
12328980, 192.168.10.17, 46.51.247.29, 25768,20480, 6,6, 153,136,9590,194997, 52,459,52,1500, 1,173,1,173, 64,64,45,45, 0,288,10,0,2,2, 1,6,4
12328980, 192.168.10.16, 34.224.130.238, 12473,47873, 6,6, 24,19,4276,10503, 52,1500,52,1500, 2,668,1,669, 64,64,237,237, 0,42,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 162.247.242.19, 21318,47873, 6,6, 9,11,831,3924, 40,254,40,1440, 11,352,3,592, 128,128,243,243, 0,19,5,0,2,3, 1,6,4
12328980, 192.168.10.16, 52.73.87.165, 58029,47873, 6,6, 13,10,1368,5863, 52,415,52,1500, 1,603,3,603, 64,64,237,237, 0,22,8,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.50.75.27, 54481,20480, 6,6, 12,11,624,572, 52,52,52,52, 2,2174,82,2174, 64,64,56,56, 0,23,0,0,0,2, 1,6,4
12328980, 192.168.10.25, 172.217.12.130, 57290,47873, 6,6, 15,10,1789,5024, 52,569,52,1470, 1,4,2,4, 64,64,52,52, 0,24,9,0,2,3, 1,6,4
12328980, 192.168.10.5, 104.25.249.26, 50377,47873, 6,6, 6,3,363,166, 40,86,40,86, 51,51,52,52, 128,128,57,57, 0,9,4,0,0,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 22459,47873, 6,6, 116,106,16442,124487, 40,439,52,1500, 1,3761,1,4055, 64,64,55,55, 0,220,41,2,2,1, 1,6,5
12328980, 192.168.10.16, 208.185.118.98, 30860,20480, 6,6, 5,5,709,1063, 52,493,52,847, 10,390,20,392, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.132, 62153,20480, 6,6, 71,95,5085,117659, 40,624,40,1470, 2,1614,1,1614, 128,128,52,52, 0,165,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.16.47, 10460,47873, 6,6, 14,17,1129,7499, 52,242,52,1500, 1,453,1,453, 64,64,240,240, 0,30,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.208.100.174, 48320,47873, 6,6, 24,23,3046,6198, 40,1500,52,1500, 2,259,12,261, 64,64,53,53, 0,45,8,2,2,1, 1,6,5
12328980, 192.168.10.9, 104.16.25.216, 47942,20480, 6,6, 10,10,873,2603, 40,497,40,1500, 2,1315,1,1316, 128,128,57,57, 0,19,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 33350,20480, 6,6, 17,16,1145,3566, 40,470,40,1431, 1,1305,3,1304, 128,128,56,56, 0,32,3,0,2,2, 1,6,4
12328980, 192.168.10.19, 199.16.156.41, 8905,47873, 6,6, 23,18,2324,5485, 40,606,52,1500, 1,2741,1,2743, 64,64,46,47, 0,36,18,4,2,3, 1,6,5
12328980, 192.168.10.12, 192.168.10.50, 32479,5376, 6,6, 22,28,1336,1912, 52,95,52,104, 1,3,1,2, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
12328980, 192.168.10.17, 46.51.247.29, 34759,47873, 6,6, 61,51,6340,60362, 52,569,52,1500, 1,253,2,252, 64,64,45,45, 0,111,15,0,2,2, 1,6,4
12328980, 192.168.10.16, 192.168.10.50, 12997,43472, 6,6, 14,10,8105,536, 52,1500,52,60, 1,1,1,1, 64,64,64,64, 0,22,2,0,4,4, 1,6,4
12328980, 192.168.10.9, 52.45.133.53, 1606,47873, 6,6, 27,30,4387,30248, 40,640,40,1500, 1,954,2,955, 128,128,237,237, 0,56,19,0,2,2, 1,6,4
12328980, 192.168.10.16, 34.224.130.238, 14009,47873, 6,6, 16,17,1159,7844, 52,245,52,1500, 1,1009,1,1011, 64,64,236,236, 0,32,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.37.225, 9030,47873, 6,6, 22,22,1638,8233, 40,426,40,1500, 1,1293,1,1293, 128,128,241,241, 0,43,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.16.47, 13020,47873, 6,6, 8,11,774,1577, 52,274,52,809, 12,668,56,668, 64,64,240,240, 0,18,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.208.107.31, 60121,47873, 6,6, 40,39,3607,28625, 40,439,52,1500, 1,2730,1,2718, 64,64,53,53, 0,77,11,2,2,1, 1,6,5
12328980, 192.168.10.14, 192.168.10.50, 18130,5376, 6,6, 22,28,1080,1584, 40,83,40,92, 1,32,1,31, 128,128,64,64, 0,48,28,0,4,4, 1,6,4
12328980, 192.168.10.9, 54.213.212.205, 30534,47873, 6,6, 9,11,902,5811, 40,235,40,1500, 2,60,1,44, 128,128,233,233, 0,19,8,1,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.10.131, 13445,47873, 6,6, 21,17,3009,1486, 52,1326,52,478, 2,1328,6,1327, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.51, 209.48.71.168, 7861,20480, 6,6, 10,11,520,572, 52,52,52,52, 44,1707,41,1650, 64,64,53,53, 0,21,0,0,0,2, 1,6,4
12328980, 192.168.10.16, 54.243.169.39, 56541,47873, 6,6, 16,12,1159,2162, 52,245,52,1500, 6,347,2,348, 64,64,236,236, 0,27,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 64977,20480, 6,6, 4,2,172,92, 40,52,40,52, 1,494,496,496, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 192.82.242.50, 65489,47873, 6,6, 10,10,3062,1472, 40,1500,40,933, 2,40,1,46, 128,128,245,245, 0,19,7,1,2,2, 1,6,5
12328980, 192.168.10.19, 184.86.217.145, 7882,47873, 6,6, 2,4,881,592, 52,829,52,405, 2,2,1,1, 64,64,56,56, 0,6,3,0,0,2, 1,6,4
12328980, 192.168.10.14, 52.76.166.128, 16594,47873, 6,6, 9,9,718,5670, 40,229,40,1500, 1,14,2,15, 128,128,237,237, 0,17,7,1,2,2, 1,6,4
12328980, 192.168.10.16, 173.241.242.143, 14980,47873, 6,6, 11,7,808,3917, 40,231,52,1500, 4,678,15,717, 64,64,51,51, 0,15,7,2,2,2, 1,6,5
12328980, 192.168.10.9, 162.247.242.19, 20550,47873, 6,6, 27,31,2356,5166, 40,829,40,1440, 5,1308,1,1309, 128,128,243,243, 0,57,8,0,2,3, 1,6,4
12328980, 192.168.10.16, 173.241.242.220, 9395,47873, 6,6, 11,5,817,1970, 40,240,52,1500, 6,1100,7,1119, 64,64,51,51, 0,13,6,2,2,2, 1,6,5
12328980, 192.168.10.19, 172.217.7.164, 46302,47873, 6,6, 21,18,3133,3665, 52,1450,52,1470, 2,1338,6,1339, 64,64,51,51, 0,38,7,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 8353,20480, 6,6, 5,6,696,2586, 52,480,52,1500, 2,42,2,15, 64,64,50,50, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.11, 42143,20480, 6,6, 4,3,216,164, 52,60,52,60, 7,49,56,56, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.209.109.64, 20038,47873, 6,6, 15,16,2409,6143, 40,1500,40,1500, 1,1308,3,1307, 128,128,46,46, 0,30,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.21.206.140, 21673,47873, 6,6, 19,17,1610,6045, 40,546,40,1500, 15,423,14,424, 64,64,220,233, 0,35,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 104.16.25.216, 48454,20480, 6,6, 10,10,873,2603, 40,497,40,1500, 1,1316,1,1316, 128,128,57,57, 0,19,2,0,2,2, 1,6,4
12328980, 192.168.10.12, 23.61.187.27, 641,20480, 6,6, 7,6,806,320, 52,486,52,60, 26,99,26,99, 64,64,52,52, 0,12,1,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.23, 40111,20480, 6,6, 4,3,216,168, 52,60,52,64, 16,1386,1403,1403, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.51, 192.168.10.50, 8363,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,26,1,26, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.16, 139.61.74.125, 51419,47873, 6,6, 16,15,1156,5347, 52,242,52,1500, 2,835,9,838, 64,64,46,46, 0,30,5,0,2,2, 1,6,4
12328980, 192.168.10.9, 52.45.133.53, 6470,47873, 6,6, 11,10,1505,4608, 40,557,40,1500, 1,1259,2,1261, 128,128,236,236, 0,20,6,0,2,2, 1,6,4
12328980, 192.168.10.14, 74.121.138.156, 8402,47873, 6,6, 45,45,4013,6725, 40,979,40,1500, 5,6439,4,6446, 128,128,52,52, 0,88,9,1,2,2, 1,6,5
12328980, 192.168.10.19, 172.217.12.206, 5814,20480, 6,6, 22,18,2457,3182, 52,487,52,798, 1,1334,1,1330, 64,64,52,52, 0,39,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 68.67.178.137, 39044,47873, 6,6, 9,12,791,6384, 52,241,52,1500, 1,327,1,329, 64,64,51,51, 0,20,5,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.238, 47174,47873, 6,6, 11,11,977,5018, 40,232,40,1470, 2,32,1,28, 128,128,52,52, 0,21,10,1,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.36.134, 33862,20480, 6,6, 5,3,224,144, 40,52,40,52, 4,37,26,41, 128,128,241,241, 0,7,0,0,3,2, 1,6,4
12328980, 192.168.10.19, 133.237.60.219, 35770,20480, 6,6, 5,5,1425,705, 52,1209,52,489, 12,45,11,323, 64,64,241,241, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 192.168.10.50, 18630,5632, 6,6, 46,44,5136,8938, 52,508,52,1028, 1,1,1,1, 64,64,64,64, 0,88,48,0,4,4, 1,6,4
12328980, 192.168.10.9, 152.163.66.131, 25670,47873, 6,6, 23,25,2991,6677, 40,541,40,1500, 3,1304,1,1304, 128,128,242,242, 0,47,13,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 22725,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,3,1,4, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 184.29.141.213, 3968,47873, 6,6, 72,60,4375,64134, 40,569,52,1500, 1,2576,1,2162, 64,64,54,54, 0,130,5,2,2,1, 1,6,5
12328980, 192.168.10.12, 63.144.176.10, 49841,20480, 6,6, 10,9,520,468, 52,52,52,52, 87,2778,87,2777, 64,64,53,53, 0,19,0,0,0,2, 1,6,4
12328980, 192.168.10.12, 62.161.94.230, 20143,47873, 6,6, 9,9,1560,4123, 40,903,40,1500, 1,277,2,282, 64,64,52,243, 0,17,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 24251,47873, 6,6, 178,170,26109,218979, 40,569,52,1500, 1,4628,1,4633, 64,64,55,55, 0,346,65,2,2,1, 1,6,5
12328980, 192.168.10.9, 64.30.224.201, 44614,47873, 6,6, 23,23,2306,5129, 40,429,40,1500, 1,6117,1,6116, 128,128,240,240, 0,45,11,0,2,2, 1,6,4
12328980, 192.168.10.14, 192.168.10.50, 14546,5632, 6,6, 38,42,4176,8338, 40,448,40,1016, 1,8,1,6, 128,128,64,64, 0,78,48,0,4,4, 1,6,4
12328980, 192.168.10.9, 69.31.33.88, 49990,47873, 6,6, 21,22,1678,19903, 40,260,40,1500, 1,96,1,96, 128,128,56,56, 0,42,14,1,2,2, 1,6,5
12328980, 192.168.10.19, 172.217.12.130, 40142,47873, 6,6, 21,17,2382,2124, 52,699,52,1116, 1,1339,3,1339, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.14, 184.86.217.145, 1746,47873, 6,6, 9,8,726,4040, 40,237,40,1500, 2,325,2,338, 128,128,56,56, 0,16,6,1,2,2, 1,6,5
12328980, 192.168.10.14, 34.199.207.234, 42193,47873, 6,6, 10,11,1154,3965, 40,461,40,1500, 1,2240,19,2241, 128,128,236,236, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.36.23, 49222,47873, 6,6, 23,23,1658,10082, 40,392,40,1500, 1,6114,1,6113, 128,128,242,242, 0,45,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 64465,20480, 6,6, 17,15,1127,2135, 40,464,40,1431, 2,1446,9,1446, 128,128,56,56, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.10.14, 3274,47873, 6,6, 14,14,1443,4933, 40,339,40,1470, 1,23,2,22, 128,128,52,52, 0,27,14,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.61.187.27, 57527,20480, 6,6, 4,2,216,112, 52,60,52,60, 2,312,315,315, 64,64,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.167.239.239, 3910,20480, 6,6, 6,6,684,2580, 40,472,40,1500, 2,79,7,122, 128,128,50,50, 0,11,2,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.28.146.84, 52426,47873, 6,6, 13,12,1683,3560, 52,585,52,1420, 1,51,6,52, 64,64,244,244, 0,24,9,0,2,2, 1,6,4
12328980, 192.168.10.16, 161.170.236.122, 40655,47873, 6,6, 23,22,1983,6014, 40,493,40,1500, 3,375,10,409, 64,64,243,243, 0,44,10,0,2,2, 1,6,4
12328980, 192.168.10.9, 157.240.11.35, 12102,47873, 6,6, 14,14,1641,2697, 40,512,40,1450, 1,49,1,20, 128,128,84,84, 0,26,14,2,2,2, 1,6,5
12328980, 192.168.10.19, 172.217.12.193, 43946,47873, 6,6, 8,6,1059,488, 52,569,52,220, 1,85,2,86, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.25, 157.240.2.25, 49354,47873, 6,6, 23,22,2382,18273, 40,425,52,1450, 1,891,1,897, 64,64,83,83, 0,41,12,3,2,3, 1,6,5
12328980, 192.168.10.9, 52.205.153.11, 22598,47873, 6,6, 10,10,771,5532, 40,230,40,1500, 2,188,1,188, 128,128,237,237, 0,19,8,1,2,2, 1,6,5
12328980, 192.168.10.14, 54.192.37.73, 34769,20480, 6,6, 21,19,1163,8204, 40,340,40,1500, 2,2533,2,2537, 128,128,242,242, 0,39,1,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.73, 35537,20480, 6,6, 21,18,1162,6704, 40,339,40,1500, 3,2575,4,2581, 128,128,241,241, 0,38,1,0,2,2, 1,6,4
12328980, 192.168.10.14, 178.255.83.1, 58833,20480, 6,6, 5,5,642,1071, 40,470,40,899, 32,75,1,75, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.10.130, 29622,47873, 6,6, 22,17,2681,1131, 52,946,52,220, 2,1339,9,1338, 64,64,52,52, 0,38,6,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.3, 19930,706, 6,6, 18,18,2504,2906, 40,308,40,388, 1,194,195,195, 128,128,128,128, 0,34,18,0,4,4, 1,6,4
12328980, 192.168.10.14, 54.225.147.109, 60625,47873, 6,6, 10,8,769,5186, 40,240,40,1500, 8,716,77,874, 128,128,46,46, 0,17,7,1,2,2, 1,6,5
12328980, 192.168.10.15, 172.217.11.14, 29146,20480, 6,6, 4,2,172,92, 40,52,40,52, 2,380,383,383, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.51, 63.144.176.64, 64477,47873, 6,6, 13,12,695,655, 40,83,52,83, 5,1650,71,1633, 64,64,53,53, 0,24,2,2,0,1, 1,6,5
12328980, 192.168.10.16, 172.217.12.130, 51410,47873, 6,6, 14,11,1245,4776, 52,257,52,1470, 4,24,4,32, 64,64,52,52, 0,24,9,0,2,2, 1,6,4
12328980, 192.168.10.14, 50.116.194.23, 53201,47873, 6,6, 9,8,1882,3739, 40,1021,40,1500, 19,1492,17,1511, 128,128,50,51, 0,16,7,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.11.34, 9401,47873, 6,6, 14,11,1196,4746, 40,256,52,1470, 1,36,1,35, 64,64,52,52, 0,20,8,4,2,3, 1,6,5
12328980, 192.168.10.16, 129.146.12.99, 46810,47873, 6,6, 10,5,878,1942, 52,245,52,1468, 2,634,3,644, 64,64,55,55, 0,14,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 157.240.11.35, 44497,47873, 6,6, 14,13,1481,2657, 40,352,40,1450, 1,10,1,14, 128,128,83,83, 0,25,14,2,2,2, 1,6,5
12328980, 192.168.10.15, 172.217.12.195, 26842,47873, 6,6, 17,18,1545,12484, 40,328,40,1470, 1,283,1,95, 128,128,52,52, 0,34,17,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.12.130, 26322,47873, 6,6, 31,30,3999,7089, 52,928,52,1470, 1,2569,1,2571, 64,64,52,52, 0,60,31,0,2,2, 1,6,4
12328980, 192.168.10.17, 46.51.247.29, 27048,20480, 6,6, 99,77,6724,107201, 52,459,52,1500, 1,176,1,208, 64,64,45,45, 0,175,9,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.21.91.43, 21830,47873, 6,6, 10,10,945,2832, 40,238,40,1500, 2,15,2,19, 128,128,54,54, 0,19,9,1,2,2, 1,6,4
12328980, 192.168.10.17, 192.168.10.50, 27600,5632, 6,6, 44,46,4968,9362, 52,508,52,1028, 1,1,1,1, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.9, 31.13.71.7, 7750,47873, 6,6, 24,27,1963,13782, 40,256,40,1450, 1,2747,2,2722, 128,128,84,84, 0,49,24,2,2,2, 1,6,5
12328980, 192.168.10.9, 104.16.25.216, 47686,20480, 6,6, 4,3,172,132, 40,52,40,52, 2,1305,1307,1307, 128,128,57,57, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.21.91.29, 42054,20480, 6,6, 19,17,1665,3212, 40,475,40,836, 2,6133,5,6133, 128,128,54,54, 0,35,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.164.201.153, 62161,47873, 6,6, 12,10,1236,3588, 40,464,40,1500, 27,497,2,502, 128,128,46,46, 0,21,7,0,2,2, 1,6,4
12328980, 192.168.10.12, 216.58.217.132, 22196,47873, 6,6, 13,15,1804,5989, 52,610,52,1470, 2,230,2,196, 64,64,51,51, 0,27,15,0,2,2, 1,6,4
12328980, 192.168.10.16, 139.61.74.125, 50395,47873, 6,6, 16,16,1156,6846, 52,242,52,1500, 2,837,1,840, 64,64,46,46, 0,31,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 54481,20480, 6,6, 21,18,2135,4790, 40,464,40,1500, 6,2241,11,2241, 128,128,56,56, 0,38,5,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.3, 35290,34049, 6,6, 12,12,1288,1524, 40,216,40,250, 1,81,1,83, 128,128,128,128, 0,22,12,2,4,0, 1,6,5
12328980, 192.168.10.19, 23.194.142.22, 53955,20480, 6,6, 13,13,985,910, 52,353,52,278, 2,6547,2,6549, 64,64,55,55, 0,25,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 35.161.90.95, 48081,47873, 6,6, 22,22,1629,6652, 40,423,40,1500, 1,1958,1,1960, 128,128,234,234, 0,43,9,1,2,2, 1,6,5
12328980, 192.168.10.14, 23.50.75.27, 64721,20480, 6,6, 4,2,172,92, 40,52,40,52, 1,492,496,496, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.11.1, 8587,47873, 6,6, 8,6,1059,488, 52,569,52,220, 1,53,1,54, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.194.141.179, 1234,47873, 6,6, 23,23,3684,7894, 40,1500,40,1500, 1,2239,9,2239, 128,128,55,55, 0,45,8,2,2,1, 1,6,5
12328980, 192.168.10.9, 104.16.25.216, 48966,20480, 6,6, 10,8,873,380, 40,497,40,52, 4,1317,1,1319, 128,128,57,57, 0,17,1,0,2,2, 1,6,4
12328980, 192.168.10.51, 151.101.208.222, 56730,47873, 6,6, 14,12,735,655, 40,83,52,83, 4,1707,72,1668, 64,64,52,52, 0,24,2,2,0,2, 1,6,5
12328980, 192.168.10.17, 54.192.36.137, 22506,47873, 6,6, 13,11,707,572, 52,83,52,52, 1,2111,82,2110, 64,64,242,242, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.5, 104.76.108.221, 54217,20480, 6,6, 8,3,615,132, 40,189,40,52, 1,7342,1,7344, 128,128,55,55, 0,10,2,0,2,2, 1,6,4
