ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328913, 192.168.10.19, 52.72.58.52, 22976,47873, 6,2, 9,8,1604,752, 52,1188,52,357, 1,5753,1,5752, 64,64,236,236, 0,17,3,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 36528,20480, 6,2, 7,4,896,1664, 52,576,52,1500, 1,426,1,17412, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 192.168.10.5, 68.67.178.176, 64200,47873, 6,2, 11,11,1708,6501, 40,977,40,1500, 3,3064,1,3064, 128,128,52,52, 0,21,6,0,2,2, 1,6,4
12328913, 192.168.10.15, 178.172.160.17, 48342,47873, 6,2, 5,5,402,3055, 40,230,40,1500, 2,19,1,19, 128,128,49,49, 0,9,2,1,2,2, 1,6,4
12328913, 192.168.10.9, 104.19.192.102, 33090,47873, 6,2, 9,7,871,2095, 40,237,40,1500, 3,10,1,15, 128,128,57,57, 0,15,6,1,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,23708, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 45721,20480, 6,2, 8,4,766,1664, 52,394,52,1500, 1,545,381,536, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 18074,20480, 6,2, 6,3,628,164, 52,360,52,60, 2,1124,1633,1633, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 4763,20480, 6,2, 6,3,710,164, 52,442,52,60, 1,869,1,1661, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.25, 172.217.12.130, 12743,47873, 6,2, 26,17,3016,15528, 52,457,52,1470, 2,1691,1,1718, 64,64,52,52, 0,42,20,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 19097,20480, 6,2, 9,4,872,1664, 52,448,52,1500, 386,566,384,563, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,7837, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 55453,20480, 6,2, 5,1,260,52, 52,52,52,52, 1792,1792,0,0, 62,62,64,64, 0,6,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 23.50.75.27, 1750,20480, 6,2, 4,3,172,132, 40,52,40,52, 2,472,474,474, 128,128,56,56, 0,6,0,0,2,2, 1,6,4
12328913, 192.168.10.12, 52.84.30.100, 27361,20480, 6,2, 5,3,268,172, 52,60,52,60, 1,871,372,871, 64,64,242,242, 0,7,0,0,3,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 53421,20480, 6,2, 9,3,842,164, 52,418,52,60, 1,416,1,635, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 13465,20480, 6,2, 8,4,881,1664, 52,509,52,1500, 351,601,350,601, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.5, 23.61.187.27, 45512,20480, 6,2, 4,2,172,92, 40,52,40,52, 10,3192,3218,3218, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 61612,20480, 6,2, 6,1,312,52, 52,52,52,52, 499,499,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 28334,20480, 6,2, 9,3,896,164, 52,472,52,60, 1,339,1,589, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 144.76.152.132, 6360,47873, 6,2, 8,8,1390,698, 40,557,40,246, 2,46,1,46, 128,128,53,53, 0,14,6,1,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 39086,20480, 6,2, 10,4,922,1664, 52,446,52,1500, 1,376,208,371, 62,62,64,64, 0,13,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,24748, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 20633,20480, 6,2, 9,4,864,1664, 52,440,52,1500, 401,549,397,548, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 22231,47873, 6,2, 24,19,1913,21368, 40,557,40,1500, 1,91,1,12048, 128,128,49,49, 0,42,4,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 52950,47873, 6,2, 8,5,965,1402, 40,360,40,972, 4,31,15,90, 128,128,49,49, 0,12,5,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 58521,20480, 6,2, 9,3,897,164, 52,473,52,60, 273,637,902,902, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 31447,47873, 6,2, 7,7,1931,1372, 40,1111,40,933, 2,14,10,11, 128,128,49,49, 0,13,6,0,2,2, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 8407,47873, 6,2, 22,18,1816,19868, 40,557,40,1500, 1,115,2,112, 128,128,49,49, 0,39,4,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,19101, 6,2, 2,6,1552,312, 52,1500,52,52, 649,649,5,661, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 104.20.3.47, 192.168.10.12, 20480,50402, 6,2, 2,1,80,40, 40,40,40,40, 0,0,0,0, 57,57,64,64, 0,3,0,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 52889,20480, 6,2, 6,4,595,1664, 52,327,52,1500, 1,590,325,584, 62,62,64,64, 0,9,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 19098,20480, 6,2, 9,3,757,164, 52,333,52,60, 3,1123,3,1627, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.12, 72.21.91.29, 15071,20480, 6,2, 13,9,2001,2864, 52,491,52,848, 1,13772,5,13778, 64,64,54,54, 0,21,6,0,2,2, 1,6,4
12328913, 192.168.10.12, 205.180.86.172, 19595,20480, 6,2, 5,4,936,216, 52,720,52,60, 34,377,1,379, 64,64,53,53, 0,8,1,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,21165, 6,2, 2,2,1552,104, 52,1500,52,52, 447,447,458,458, 64,64,62,62, 0,4,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 58008,20480, 6,2, 10,3,955,164, 52,471,52,60, 2,598,914,914, 62,62,64,64, 0,11,1,0,3,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 8663,47873, 6,2, 11,8,1344,4225, 40,557,40,1500, 2,91,3,89, 128,128,49,49, 0,18,5,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 26765,20480, 6,2, 1,1,448,40, 448,448,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.14, 35.163.114.185, 17358,47873, 6,2, 3,3,121,163, 40,41,40,71, 812,812,811,811, 128,128,235,235, 0,6,1,0,0,2, 1,6,4
12328913, 192.168.10.25, 52.84.40.166, 13511,47873, 6,2, 20,13,1914,12241, 52,425,52,1500, 3,2816,2,2837, 64,64,242,242, 0,32,8,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 46252,20480, 6,2, 3,1,156,52, 52,52,52,52, 514,514,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,23196, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 36014,20480, 6,2, 9,4,869,1664, 52,445,52,1500, 1,368,1,356, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,16535, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 72.167.18.239, 44610,20480, 6,2, 6,4,679,172, 40,467,40,52, 5,83,3,31, 128,128,50,50, 0,9,1,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 53935,20480, 6,2, 8,5,927,1764, 52,555,52,1500, 1,362,4,356, 62,62,64,64, 0,12,2,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 20655,20480, 6,2, 9,4,875,1664, 52,451,52,1500, 4,642,2,632, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 14510,20480, 6,2, 6,3,643,164, 52,375,52,60, 280,343,1,609, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.9, 72.167.18.239, 45122,20480, 6,2, 5,4,639,172, 40,467,40,52, 4,71,3,32, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 40090,20480, 6,2, 6,3,677,164, 52,409,52,60, 803,1067,1862,1862, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 61592,20480, 6,2, 18,5,4580,1764, 52,456,52,1500, 1,1607,116,3129, 62,62,64,64, 0,22,10,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 3738,20480, 6,2, 10,3,954,164, 52,470,52,60, 17,630,844,844, 62,62,64,64, 0,11,1,0,3,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 33454,20480, 6,2, 9,3,977,164, 52,553,52,60, 231,370,1,587, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,30359, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.19, 66.235.128.218, 21436,47873, 6,2, 4,4,261,208, 52,105,52,52, 107,107,107,107, 64,64,243,243, 0,8,1,0,0,2, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 54722,47873, 6,2, 9,8,2033,1490, 52,1010,40,1005, 252,252,253,253, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
12328913, 192.168.10.5, 192.132.33.27, 11977,47873, 6,2, 7,8,512,5847, 40,260,40,1440, 10,39,3,36, 128,128,115,242, 0,14,6,1,2,2, 1,6,4
12328913, 192.168.10.9, 204.11.109.65, 51010,47873, 6,2, 9,10,962,5520, 40,382,40,1500, 4,509,2,529, 128,128,50,50, 0,18,6,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 54958,20480, 6,2, 9,4,974,1664, 52,542,52,1500, 1,355,5,209, 62,62,64,64, 0,11,1,0,3,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 8368,20480, 6,2, 8,4,869,1664, 52,497,52,1500, 1,17554,2,17548, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,8349, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,52893, 6,2, 2,6,1552,312, 52,1500,52,52, 1797,1797,1802,1802, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 54959,20480, 6,2, 8,4,733,1664, 52,361,52,1500, 6,350,4,348, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.25, 157.240.18.19, 15815,47873, 6,2, 41,35,3568,38854, 40,553,52,1468, 1,828,1,863, 64,64,81,81, 0,72,13,3,2,3, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 31920,20480, 6,2, 8,3,841,164, 52,469,52,60, 1,391,1,17827, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 192.168.10.25, 192.168.10.50, 37575,5376, 6,2, 36,28,2072,1912, 52,95,52,104, 1,21,1,21, 64,64,64,64, 0,62,28,0,4,4, 1,6,4
12328913, 192.168.10.5, 172.217.10.3, 32200,47873, 6,2, 15,14,1221,5182, 40,232,40,1470, 1,17377,2,17368, 128,128,52,52, 0,28,13,0,2,2, 1,6,4
12328913, 192.168.10.19, 52.6.191.24, 52116,47873, 6,2, 7,8,951,987, 52,639,52,592, 9,5810,1,5762, 64,64,45,45, 0,15,3,0,0,2, 1,6,4
12328913, 192.168.10.15, 172.217.7.164, 4310,47873, 6,2, 18,19,1386,8467, 40,231,40,1470, 1,23514,1,23515, 128,128,51,51, 0,36,19,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 15023,20480, 6,2, 8,4,808,1664, 52,436,52,1500, 3,687,10,683, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 52438,47873, 6,2, 8,8,1710,1308, 40,850,40,829, 1,1555,1,1576, 128,128,49,49, 0,15,6,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 50330,20480, 6,2, 9,4,887,1664, 52,463,52,1500, 1,1013,773,1007, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 1179,20480, 6,2, 10,3,928,164, 52,452,52,60, 1,884,1668,1668, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 28375,47873, 6,2, 7,8,1219,3439, 40,557,40,1500, 3,7,4,15, 128,128,49,49, 0,14,5,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,22684, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 13982,20480, 6,2, 3,1,156,52, 52,52,52,52, 12598,12598,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 54446,20480, 6,2, 12,5,1528,3164, 52,492,52,1500, 7,328,4,329, 62,62,64,64, 0,14,2,0,4,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 31407,20480, 6,2, 9,4,822,1664, 52,398,52,1500, 1,546,7,548, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.9, 74.125.29.108, 10564,53505, 6,2, 19,25,2187,5532, 40,418,40,1470, 1,14,1,13, 128,128,44,44, 0,42,25,1,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 57998,20480, 6,2, 1,1,547,40, 547,547,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.15, 52.84.40.17, 37334,47873, 6,2, 3,1,151,40, 40,71,40,40, 0,0,0,0, 128,128,241,241, 0,4,1,0,0,2, 1,6,4
12328913, 192.168.10.5, 23.111.9.30, 53192,47873, 6,2, 7,6,891,404, 40,557,40,192, 2,3082,2,3125, 128,128,55,55, 0,12,4,0,2,2, 1,6,4
12328913, 192.168.10.19, 13.107.21.200, 38354,47873, 6,2, 4,5,208,248, 52,52,40,52, 76,5774,76,5775, 64,64,119,119, 0,9,0,1,0,0, 1,6,5
12328913, 192.168.10.5, 216.58.212.142, 21705,47873, 6,2, 9,9,874,4916, 40,240,40,1470, 4,28,3,29, 128,128,50,50, 0,17,8,1,2,2, 1,6,4
12328913, 192.168.10.15, 178.172.160.4, 47062,47873, 6,2, 5,6,399,3711, 40,227,40,1500, 1,14,2,16, 128,128,49,49, 0,10,2,1,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 30874,20480, 6,2, 6,3,941,164, 52,673,52,60, 807,1141,1943,1943, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.25, 172.217.11.1, 14535,47873, 6,2, 64,67,7204,88042, 52,1049,52,1470, 1,1357,1,1384, 64,64,52,52, 0,130,49,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 65178,20480, 6,2, 6,3,940,164, 52,672,52,60, 783,898,1674,1674, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,3244, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 45230,20480, 6,2, 9,4,860,1664, 52,436,52,1500, 165,417,160,413, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 17602,47873, 6,2, 9,8,2096,1486, 52,1073,40,1001, 2,204,205,205, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
12328913, 192.168.10.9, 172.217.10.6, 54851,47873, 6,2, 10,7,949,744, 40,244,40,356, 1,21,1,28, 128,128,52,52, 0,16,9,1,2,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,21655, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 49326,20480, 6,2, 9,4,943,1664, 52,519,52,1500, 137,438,146,422, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 60588,20480, 6,2, 6,1,312,52, 52,52,52,52, 501,501,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,6295, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 178.248.233.26, 8259,47873, 6,2, 4,3,192,120, 40,71,40,40, 2,169,170,170, 128,128,54,54, 0,7,1,0,0,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,57516, 6,2, 2,7,1552,364, 52,1500,52,52, 496,496,505,505, 64,64,62,62, 0,9,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 30423,47873, 6,2, 7,6,1204,439, 40,557,40,196, 1,14,9,11, 128,128,49,49, 0,12,5,0,2,2, 1,6,4
12328913, 192.168.10.12, 104.196.209.138, 58586,47873, 6,2, 3,5,156,291, 52,52,52,83, 39,4157,38,4155, 64,64,56,56, 0,8,1,0,0,2, 1,6,4
12328913, 192.168.10.15, 144.76.152.132, 8408,47873, 6,2, 8,8,1390,698, 40,557,40,246, 11,4789,23,4908, 128,128,53,53, 0,15,6,0,2,2, 1,6,4
12328913, 192.168.10.5, 35.167.226.133, 59080,47873, 6,2, 19,16,4803,6517, 40,1500,40,1500, 1,2901,1,2957, 128,128,234,234, 0,34,10,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 38576,20480, 6,2, 8,4,781,1664, 52,409,52,1500, 1,435,1,17399, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,49820, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 25773,20480, 6,2, 6,1,312,52, 52,52,52,52, 378,378,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 7321,20480, 6,2, 8,3,1018,164, 52,646,52,60, 302,635,937,937, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 6319,20480, 6,2, 8,3,824,164, 52,452,52,60, 1,769,4,767, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,26263, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 104.152.141.96, 42306,47873, 6,2, 10,9,1200,4458, 40,477,40,1500, 1,137,8,127, 128,128,52,52, 0,18,7,0,2,2, 1,6,4
12328913, 192.168.10.12, 205.180.86.172, 19083,20480, 6,2, 4,2,216,112, 52,60,52,60, 5,361,366,366, 64,64,53,53, 0,5,0,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 51372,20480, 6,2, 5,1,260,52, 52,52,52,52, 511,511,0,0, 62,62,64,64, 0,6,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,22680, 6,2, 2,6,1552,312, 52,1500,52,52, 520,520,8,519, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,42668, 6,2, 2,3,1552,156, 52,1500,52,52, 515,515,519,519, 64,64,62,62, 0,5,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.16, 44246,47873, 6,2, 12,10,1160,9353, 40,395,40,1500, 1,22,2,49, 128,128,49,49, 0,20,5,1,2,1, 1,6,5
12328913, 192.168.10.12, 172.217.9.227, 51894,47873, 6,2, 4,2,285,104, 52,98,52,52, 2,3,0,0, 64,64,52,52, 0,6,2,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 59544,20480, 6,2, 11,3,1654,164, 52,410,52,60, 2,593,8,907, 62,62,64,64, 0,13,3,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 686,20480, 6,2, 6,3,809,164, 52,541,52,60, 1,410,1,626, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 4272,20480, 6,2, 6,3,875,164, 52,607,52,60, 1,17558,1,17863, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.5, 172.217.10.66, 37832,47873, 6,2, 9,11,871,4640, 40,237,40,1470, 1,6,1,11, 128,128,52,52, 0,19,9,1,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,27799, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 43184,20480, 6,2, 8,4,819,1664, 52,447,52,1500, 1,465,1,17351, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 16536,20480, 6,2, 3,1,156,52, 52,52,52,52, 553,553,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.5, 3031,47873, 6,2, 9,10,1306,7076, 40,557,40,1500, 2,164,2,149, 128,128,49,49, 0,18,5,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 20120,20480, 6,2, 6,1,312,52, 52,52,52,52, 4,535,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 29337,20480, 6,2, 8,3,648,164, 52,276,52,60, 462,482,934,934, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 23.49.139.27, 19670,20480, 6,2, 6,6,244,288, 40,41,40,52, 10,3357,9,3320, 128,128,52,52, 0,12,0,0,0,2, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 23233,47873, 6,2, 14,11,4342,2475, 52,1117,40,1080, 1,526,1,527, 64,64,63,63, 0,22,9,2,2,2, 1,6,5
12328913, 192.168.10.15, 195.20.250.237, 64469,47873, 6,2, 9,7,959,363, 40,382,40,115, 6,370,2,407, 128,128,242,242, 0,15,4,0,2,3, 1,6,4
12328913, 192.168.10.15, 178.172.160.5, 23255,47873, 6,2, 12,14,1487,13821, 40,557,40,1500, 2,85,2,12045, 128,128,49,49, 0,25,5,0,2,2, 1,6,4
12328913, 192.168.10.5, 50.63.243.230, 3785,20480, 6,2, 5,4,639,172, 40,467,40,52, 2,25,6,29, 128,128,51,51, 0,8,1,0,2,2, 1,6,4
12328913, 192.168.10.19, 23.199.173.20, 45790,47873, 6,2, 4,3,215,187, 40,83,52,83, 1,1,0,0, 64,64,51,51, 0,5,2,2,0,2, 1,6,5
12328913, 23.23.204.145, 192.168.10.19, 47873,8887, 6,2, 5,8,1872,1544, 52,579,52,616, 1,68,1,63, 46,46,64,64, 0,13,6,0,0,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,19608, 6,2, 2,3,1552,156, 52,1500,52,52, 537,537,1,540, 64,64,62,62, 0,5,0,0,0,1, 1,6,4
12328913, 192.168.10.25, 104.97.130.243, 22215,47873, 6,2, 61,67,4854,90554, 40,569,52,1500, 2,906,1,918, 64,64,51,51, 0,125,12,2,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 153,20480, 6,2, 9,3,799,164, 52,375,52,60, 2,527,733,733, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 18607,20480, 6,2, 9,4,920,1664, 52,496,52,1500, 1,656,4,652, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 68.67.178.111, 192.168.10.19, 47873,19901, 6,2, 3,2,187,104, 52,83,52,52, 1,1,0,0, 52,52,64,64, 0,5,1,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 63151,20480, 6,2, 6,3,726,164, 52,458,52,60, 2,337,2,381, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 37016,20480, 6,2, 7,1,364,52, 52,52,52,52, 1,452,0,0, 62,62,64,64, 0,8,0,0,0,1, 1,6,4
12328913, 192.168.10.25, 74.217.253.70, 24775,47873, 6,2, 13,12,1672,3658, 52,569,52,1500, 1,26,2,28, 64,64,243,243, 0,24,9,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 13977,20480, 6,2, 6,3,642,164, 52,374,52,60, 3,586,955,955, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 173.195.214.213, 192.168.10.19, 47873,31980, 6,2, 3,2,406,80, 40,295,40,40, 7,7,0,0, 53,53,64,64, 0,5,2,0,0,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,13463, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 19609,20480, 6,2, 9,3,909,164, 52,485,52,60, 389,564,947,947, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 213.165.66.61, 59349,47873, 6,2, 26,27,4156,25421, 40,1500,40,1500, 1,1136,1,1141, 128,128,55,55, 0,52,8,0,2,2, 1,6,4
12328913, 192.168.10.5, 50.63.243.230, 13769,20480, 6,2, 5,4,638,164, 40,466,40,44, 1,234,4,308, 128,128,51,51, 0,8,1,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 43672,20480, 6,2, 6,1,312,52, 52,52,52,52, 2,418,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,33948, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 53698,47873, 6,2, 11,9,3137,2505, 52,1052,40,1015, 1,47,37,47, 64,64,63,63, 0,17,8,2,2,2, 1,6,5
