ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
626875, 1.1.2.128, 1.1.128.12, 57432,20480, 6,10, 1424,6,74720,1088, 52,219,52,436, 1,49276,3,58, 32,32,32,32, 0,1428,6,0,4,0, 1,3,3
626875, 1.1.2.159, 1.1.128.69, 41653,20480, 6,26, 1414,0,73528,0, 52,52,0,0, 1,49713,0,0, 32,32,0,0, 0,1414,0,0,0,0, 0,3,3
626875, 1.1.2.200, 1.1.128.27, 61899,20480, 6,21, 1398,0,72696,0, 52,52,0,0, 1,51663,0,0, 32,32,0,0, 0,1398,0,0,0,0, 0,3,3
626875, 1.1.1.37, 1.1.130.49, 11304,20480, 6,26, 1412,0,73424,0, 52,52,0,0, 1,48580,0,0, 32,32,0,0, 0,1412,0,0,0,0, 0,3,3
626875, 1.1.1.101, 1.1.129.111, 22634,20480, 6,24, 1394,0,72488,0, 52,52,0,0, 1,49597,0,0, 32,32,0,0, 0,1394,0,0,0,0, 0,3,3
626875, 1.1.1.48, 1.1.130.144, 42759,20480, 6,23, 1422,0,73944,0, 52,52,0,0, 1,49397,0,0, 32,32,0,0, 0,1422,0,0,0,0, 0,3,3
626875, 1.1.1.154, 1.1.131.5, 29882,20480, 6,21, 1435,0,74620,0, 52,52,0,0, 1,49585,0,0, 32,32,0,0, 0,1435,0,0,0,0, 0,3,3
626875, 1.1.3.163, 1.1.131.184, 3273,20480, 6,11, 1554,6,81480,1088, 52,219,52,436, 1,49403,3,52, 32,32,32,32, 0,1558,6,0,4,0, 1,3,3
626875, 1.1.0.221, 1.1.130.153, 62726,20480, 6,25, 1394,0,72488,0, 52,52,0,0, 1,51680,0,0, 32,32,0,0, 0,1394,0,0,0,0, 0,3,3
626875, 1.1.3.169, 1.1.129.42, 18349,20480, 6,26, 1412,0,73424,0, 52,52,0,0, 1,49400,0,0, 32,32,0,0, 0,1412,0,0,0,0, 0,3,3
626875, 1.1.3.127, 1.1.129.126, 30038,20480, 6,18, 3164,6,165200,1088, 52,219,52,436, 1,49125,3,55, 32,32,32,32, 0,3168,6,0,4,0, 1,3,3
626875, 1.1.3.51, 1.1.128.241, 17347,20480, 6,11, 1534,6,80440,1088, 52,219,52,436, 1,49562,1,56, 32,32,32,32, 0,1538,6,0,4,0, 1,3,3
626875, 1.1.2.126, 1.1.129.165, 49439,20480, 6,26, 1390,0,72280,0, 52,52,0,0, 1,61580,0,0, 32,32,0,0, 0,1390,0,0,0,0, 0,3,3
626875, 1.1.0.88, 1.1.129.212, 52933,20480, 6,12, 1638,6,85848,1088, 52,219,52,436, 1,49146,1,55, 32,32,32,32, 0,1642,6,0,4,0, 1,3,3
626875, 1.1.1.87, 1.1.130.197, 17608,20480, 6,19, 3478,6,181528,1088, 52,219,52,436, 1,49496,0,0, 32,32,32,32, 0,3482,6,0,4,0, 1,3,3
626875, 1.1.3.226, 1.1.128.80, 35076,20480, 6,22, 1398,0,72696,0, 52,52,0,0, 1,48733,0,0, 32,32,0,0, 0,1398,0,0,0,0, 0,3,3
626875, 1.1.0.32, 1.1.129.150, 60515,20480, 6,22, 1414,0,73528,0, 52,52,0,0, 1,49327,0,0, 32,32,0,0, 0,1414,0,0,0,0, 0,3,3
626875, 1.1.1.213, 1.1.131.91, 45388,20480, 6,15, 2270,6,118712,1088, 52,219,52,436, 1,61342,3,9011, 32,32,32,32, 0,2274,6,0,4,0, 1,3,3
626875, 1.1.1.237, 1.1.131.100, 48132,20480, 6,18, 3156,6,164784,1088, 52,219,52,436, 1,49203,1,1008, 32,32,32,32, 0,3160,6,0,4,0, 1,3,3
626875, 1.1.3.70, 1.1.130.181, 23930,20480, 6,13, 1663,6,87148,1088, 52,219,52,436, 1,54526,3,15003, 32,32,32,32, 0,1667,6,0,4,0, 1,3,3
626875, 1.1.1.103, 1.1.131.143, 48859,20480, 6,22, 1392,0,72384,0, 52,52,0,0, 1,49002,0,0, 32,32,0,0, 0,1392,0,0,0,0, 0,3,3
626875, 1.1.2.217, 1.1.128.109, 30902,20480, 6,16, 2686,6,140344,1088, 52,219,52,436, 1,53402,3,54, 32,32,32,32, 0,2690,6,0,4,0, 1,3,3
626875, 1.1.2.249, 1.1.128.166, 19354,20480, 6,12, 1568,6,82208,1088, 52,219,52,436, 1,49538,4,55, 32,32,32,32, 0,1572,6,0,4,0, 1,3,3
626875, 1.1.2.173, 1.1.129.54, 49325,20480, 6,20, 1390,0,72280,0, 52,52,0,0, 1,61301,0,0, 32,32,0,0, 0,1390,0,0,0,0, 0,3,3
626875, 1.1.0.16, 1.1.130.90, 6994,20480, 6,22, 1416,0,73632,0, 52,52,0,0, 1,48667,0,0, 32,32,0,0, 0,1416,0,0,0,0, 0,3,3
626875, 1.1.1.106, 1.1.130.239, 25435,20480, 6,12, 1600,6,83872,1088, 52,219,52,436, 1,61302,1,51, 32,32,32,32, 0,1604,6,0,4,0, 1,3,3
626875, 1.1.3.169, 1.1.129.12, 62033,20480, 6,11, 1542,6,80856,1088, 52,219,52,436, 1,53039,1,10, 32,32,32,32, 0,1546,6,0,4,0, 1,3,3
626875, 1.1.2.136, 1.1.130.81, 47621,20480, 6,25, 1406,0,73112,0, 52,52,0,0, 1,54192,0,0, 32,32,0,0, 0,1406,0,0,0,0, 0,3,3
626875, 1.1.3.82, 1.1.128.76, 38027,20480, 6,10, 1461,6,76644,1088, 52,219,52,436, 1,54131,3,48, 32,32,32,32, 0,1465,6,0,4,0, 1,3,3
626875, 1.1.2.135, 1.1.130.94, 36927,20480, 6,13, 1876,6,98224,1088, 52,219,52,436, 1,54529,1,14853, 32,32,32,32, 0,1880,6,0,4,0, 1,3,3
626875, 1.1.1.104, 1.1.128.173, 45455,20480, 6,16, 2655,6,138732,1088, 52,219,52,436, 1,52175,3,52, 32,32,32,32, 0,2659,6,0,4,0, 1,3,3
626875, 1.1.2.6, 1.1.131.127, 48436,20480, 6,15, 2588,6,135248,1088, 52,219,52,436, 1,49486,3,62, 32,32,32,32, 0,2592,6,0,4,0, 1,3,3
626875, 1.1.3.46, 1.1.130.217, 5620,20480, 6,20, 1430,0,74360,0, 52,52,0,0, 1,53204,0,0, 32,32,0,0, 0,1430,0,0,0,0, 0,3,3
626875, 1.1.0.157, 1.1.130.112, 63322,20480, 6,11, 1548,6,81168,1088, 52,219,52,436, 1,49058,1,53, 32,32,32,32, 0,1552,6,0,4,0, 1,3,3
626875, 1.1.0.68, 1.1.129.160, 59663,20480, 6,15, 2552,6,133376,1088, 52,219,52,436, 1,54134,3,54, 32,32,32,32, 0,2556,6,0,4,0, 1,3,3
626875, 1.1.3.32, 1.1.128.229, 13116,20480, 6,14, 2216,6,115904,1088, 52,219,52,436, 1,49255,3,56, 32,32,32,32, 0,2220,6,0,4,0, 1,3,3
626875, 1.1.0.70, 1.1.128.87, 7290,20480, 6,18, 3208,6,167488,1088, 52,219,52,436, 1,49074,1,78, 32,32,32,32, 0,3212,6,0,4,0, 1,3,3
626875, 1.1.3.142, 1.1.131.11, 39808,20480, 6,11, 1472,6,77216,1088, 52,219,52,436, 1,51970,3,53, 32,32,32,32, 0,1476,6,0,4,0, 1,3,3
626875, 1.1.3.222, 1.1.130.20, 60191,20480, 6,18, 3206,6,167384,1088, 52,219,52,436, 1,49694,3,57, 32,32,32,32, 0,3210,6,0,4,0, 1,3,3
626875, 1.1.0.180, 1.1.130.71, 3108,20480, 6,10, 1461,6,76644,1088, 52,219,52,436, 1,49288,6,56, 32,32,32,32, 0,1465,6,0,4,0, 1,3,3
626875, 1.1.3.140, 1.1.129.147, 55594,20480, 6,26, 1393,0,72436,0, 52,52,0,0, 1,54531,0,0, 32,32,0,0, 0,1393,0,0,0,0, 0,3,3
626875, 1.1.2.214, 1.1.128.231, 30499,20480, 6,26, 1390,0,72280,0, 52,52,0,0, 1,61329,0,0, 32,32,0,0, 0,1390,0,0,0,0, 0,3,3
626875, 1.1.0.160, 1.1.128.37, 51075,20480, 6,18, 3156,6,164784,1088, 52,219,52,436, 1,54534,3,51, 32,32,32,32, 0,3160,6,0,4,0, 1,3,3
626875, 1.1.1.199, 1.1.129.117, 43406,20480, 6,11, 1543,6,80908,1088, 52,219,52,436, 1,49617,4,52, 32,32,32,32, 0,1547,6,0,4,0, 1,3,3
626875, 1.1.2.211, 1.1.129.16, 27741,20480, 6,20, 1409,0,73268,0, 52,52,0,0, 1,54827,0,0, 32,32,0,0, 0,1409,0,0,0,0, 0,3,3
626875, 1.1.3.165, 1.1.131.50, 18897,20480, 6,17, 2743,6,143308,1088, 52,219,52,436, 1,54935,1,14998, 32,32,32,32, 0,2747,6,0,4,0, 1,3,3
626875, 1.1.2.93, 1.1.131.190, 39428,20480, 6,16, 2696,6,140864,1088, 52,219,52,436, 1,49543,3,59, 32,32,32,32, 0,2700,6,0,4,0, 1,3,3
626875, 1.1.3.83, 1.1.128.140, 6431,20480, 6,23, 1430,0,74360,0, 52,52,0,0, 1,53343,0,0, 32,32,0,0, 0,1430,0,0,0,0, 0,3,3
626875, 1.1.1.173, 1.1.131.57, 51578,20480, 6,14, 2269,6,118660,1088, 52,219,52,436, 1,49209,3,51, 32,32,32,32, 0,2273,6,0,4,0, 1,3,3
626875, 1.1.3.216, 1.1.129.137, 58709,20480, 6,16, 2598,6,135768,1088, 52,219,52,436, 1,49807,3,53, 32,32,32,32, 0,2602,6,0,4,0, 1,3,3
626875, 1.1.1.204, 1.1.131.74, 51775,20480, 6,25, 1398,0,72696,0, 52,52,0,0, 1,54616,0,0, 32,32,0,0, 0,1398,0,0,0,0, 0,3,3
626875, 1.1.0.88, 1.1.130.74, 4171,20480, 6,16, 2656,6,138784,1088, 52,219,52,436, 1,54613,3,166, 32,32,32,32, 0,2660,6,0,4,0, 1,3,3
626875, 1.1.1.91, 1.1.130.149, 55048,20480, 6,21, 1422,0,73944,0, 52,52,0,0, 1,48725,0,0, 32,32,0,0, 0,1422,0,0,0,0, 0,3,3
626875, 1.1.2.48, 1.1.129.42, 27536,20480, 6,22, 1408,0,73216,0, 52,52,0,0, 1,54604,0,0, 32,32,0,0, 0,1408,0,0,0,0, 0,3,3
626875, 1.1.0.107, 1.1.130.138, 9409,20480, 6,17, 2941,6,153604,1088, 52,219,52,436, 1,49179,3,16990, 32,32,32,32, 0,2945,6,0,4,0, 1,3,3
626875, 1.1.3.219, 1.1.129.8, 40103,20480, 6,10, 1392,6,73056,1088, 52,219,52,436, 1,49134,3,51, 32,32,32,32, 0,1396,6,0,4,0, 1,3,3
626875, 1.1.2.126, 1.1.128.56, 6410,20480, 6,14, 2154,6,112680,1088, 52,219,52,436, 1,49507,3,57, 32,32,32,32, 0,2158,6,0,4,0, 1,3,3
626875, 1.1.0.58, 1.1.129.180, 64455,20480, 6,13, 2008,6,105088,1088, 52,219,52,436, 1,49510,3,18136, 32,32,32,32, 0,2012,6,0,4,0, 1,3,3
626875, 1.1.0.73, 1.1.129.194, 49988,20480, 6,14, 2230,6,116632,1088, 52,219,52,436, 1,54455,3,4984, 32,32,32,32, 0,2234,6,0,4,0, 1,3,3
626875, 1.1.1.2, 1.1.130.156, 11255,20480, 6,18, 3134,6,163640,1088, 52,219,52,436, 1,49636,3,2922, 32,32,32,32, 0,3138,6,0,4,0, 1,3,3
626875, 1.1.0.47, 1.1.129.161, 54563,20480, 6,10, 1352,6,70976,1088, 52,219,52,436, 1,49230,3,51, 32,32,32,32, 0,1356,6,0,4,0, 1,3,3
626875, 1.1.2.27, 1.1.129.17, 31247,20480, 6,24, 1398,0,72696,0, 52,52,0,0, 1,49216,0,0, 32,32,0,0, 0,1398,0,0,0,0, 0,3,3
626875, 1.1.2.240, 1.1.128.59, 46102,20480, 6,19, 3272,6,170816,1088, 52,219,52,436, 1,54262,3,52, 32,32,32,32, 0,3276,6,0,4,0, 1,3,3
626875, 1.1.2.112, 1.1.130.36, 62037,20480, 6,17, 3010,6,157192,1088, 52,219,52,436, 1,54421,3,6996, 32,32,32,32, 0,3014,6,0,4,0, 1,3,3
626875, 1.1.3.80, 1.1.129.63, 18029,20480, 6,11, 1541,6,80804,1088, 52,219,52,436, 1,49333,4,58, 32,32,32,32, 0,1545,6,0,4,0, 1,3,3
626875, 1.1.0.58, 1.1.130.172, 25626,20480, 6,24, 1420,0,73840,0, 52,52,0,0, 1,48912,0,0, 32,32,0,0, 0,1420,0,0,0,0, 0,3,3
626875, 1.1.3.203, 1.1.131.216, 26072,20480, 6,11, 1490,6,78152,1088, 52,219,52,436, 1,49286,1,7300, 32,32,32,32, 0,1494,6,0,4,0, 1,3,3
626875, 1.1.2.170, 1.1.128.66, 10589,20480, 6,17, 2680,6,140032,1088, 52,219,52,436, 1,54469,4,52, 32,32,32,32, 0,2684,6,0,4,0, 1,3,3
626875, 1.1.1.17, 1.1.130.141, 33683,20480, 6,13, 1650,6,86472,1088, 52,219,52,436, 1,49485,4,55, 32,32,32,32, 0,1654,6,0,4,0, 1,3,3
626875, 1.1.2.226, 1.1.128.101, 34502,20480, 6,26, 1414,0,73528,0, 52,52,0,0, 1,49080,0,0, 32,32,0,0, 0,1414,0,0,0,0, 0,3,3
626875, 1.1.0.237, 1.1.131.24, 16270,20480, 6,17, 3028,6,158128,1088, 52,219,52,436, 1,49609,1,16993, 32,32,32,32, 0,3032,6,0,4,0, 1,3,3
626875, 1.1.0.234, 1.1.130.105, 50105,20480, 6,15, 2584,6,135040,1088, 52,219,52,436, 1,49403,1,56, 32,32,32,32, 0,2588,6,0,4,0, 1,3,3
626875, 1.1.1.48, 1.1.129.124, 26131,20480, 6,12, 1566,6,82104,1088, 52,219,52,436, 1,61499,1,4989, 32,32,32,32, 0,1570,6,0,4,0, 1,3,3
626875, 1.1.2.123, 1.1.129.109, 21945,20480, 6,19, 3398,6,177368,1088, 52,219,52,436, 1,61483,3,9578, 32,32,32,32, 0,3402,6,0,4,0, 1,3,3
626875, 1.1.0.140, 1.1.128.187, 1947,20480, 6,15, 2410,6,125992,1088, 52,219,52,436, 1,49659,4,5991, 32,32,32,32, 0,2414,6,0,4,0, 1,3,3
626875, 1.1.1.59, 1.1.130.217, 38384,20480, 6,26, 1390,0,72280,0, 52,52,0,0, 1,61289,0,0, 32,32,0,0, 0,1390,0,0,0,0, 0,3,3
626875, 1.1.2.121, 1.1.128.14, 22372,20480, 6,16, 2630,6,137432,1088, 52,219,52,436, 1,49506,1,1997, 32,32,32,32, 0,2634,6,0,4,0, 1,3,3
626875, 1.1.0.160, 1.1.128.67, 11153,20480, 6,17, 2682,6,140136,1088, 52,219,52,436, 1,49543,6,55, 32,32,32,32, 0,2686,6,0,4,0, 1,3,3
626875, 1.1.0.171, 1.1.128.240, 1394,20480, 6,14, 2222,6,116216,1088, 52,219,52,436, 1,49451,3,52, 32,32,32,32, 0,2226,6,0,4,0, 1,3,3
626875, 1.1.0.13, 1.1.130.58, 2543,20480, 6,11, 1522,6,79816,1088, 52,219,52,436, 1,49555,3,58, 32,32,32,32, 0,1526,6,0,4,0, 1,3,3
626875, 1.1.2.212, 1.1.130.99, 46202,20480, 6,11, 1544,6,80960,1088, 52,219,52,436, 1,49446,1,59, 32,32,32,32, 0,1548,6,0,4,0, 1,3,3
626875, 1.1.2.39, 1.1.130.28, 18511,20480, 6,26, 1438,0,74776,0, 52,52,0,0, 1,49273,0,0, 32,32,0,0, 0,1438,0,0,0,0, 0,3,3
626875, 1.1.2.255, 1.1.128.196, 13045,20480, 6,15, 2552,6,133376,1088, 52,219,52,436, 1,61529,3,56, 32,32,32,32, 0,2556,6,0,4,0, 1,3,3
626875, 1.1.1.63, 1.1.130.49, 6635,20480, 6,18, 3238,6,169048,1088, 52,219,52,436, 1,52539,3,53, 32,32,32,32, 0,3242,6,0,4,0, 1,3,3
626875, 1.1.2.211, 1.1.128.136, 14693,20480, 6,26, 1390,0,72280,0, 52,52,0,0, 1,52097,0,0, 32,32,0,0, 0,1390,0,0,0,0, 0,3,3
626875, 1.1.0.108, 1.1.129.79, 38502,20480, 6,17, 2696,6,140864,1088, 52,219,52,436, 1,49608,3,56, 32,32,32,32, 0,2700,6,0,4,0, 1,3,3
626875, 1.1.1.219, 1.1.129.179, 4537,20480, 6,12, 1613,6,84548,1088, 52,219,52,436, 1,49309,3,53, 32,32,32,32, 0,1617,6,0,4,0, 1,3,3
626875, 1.1.2.48, 1.1.131.69, 3672,20480, 6,10, 1479,6,77580,1088, 52,219,52,436, 1,49425,3,51, 32,32,32,32, 0,1483,6,0,4,0, 1,3,3
626875, 1.1.1.46, 1.1.129.174, 35112,20480, 6,23, 1430,0,74360,0, 52,52,0,0, 1,53437,0,0, 32,32,0,0, 0,1430,0,0,0,0, 0,3,3
626875, 1.1.3.87, 1.1.129.52, 9411,20480, 6,23, 1334,0,69368,0, 52,52,0,0, 1,48972,0,0, 32,32,0,0, 0,1334,0,0,0,0, 0,3,3
626875, 1.1.0.38, 1.1.129.111, 2046,20480, 6,11, 1480,6,77632,1088, 52,219,52,436, 1,52204,3,51, 32,32,32,32, 0,1484,6,0,4,0, 1,3,3
626875, 1.1.1.129, 1.1.129.50, 64581,20480, 6,21, 1409,0,73268,0, 52,52,0,0, 1,54595,0,0, 32,32,0,0, 0,1409,0,0,0,0, 0,3,3
626875, 1.1.3.124, 1.1.128.90, 58042,20480, 6,26, 1390,0,72280,0, 52,52,0,0, 1,61642,0,0, 32,32,0,0, 0,1390,0,0,0,0, 0,3,3
626875, 1.1.3.104, 1.1.129.13, 36181,20480, 6,12, 1600,6,83872,1088, 52,219,52,436, 1,49268,3,4004, 32,32,32,32, 0,1604,6,0,4,0, 1,3,3
626875, 1.1.1.60, 1.1.130.172, 41852,20480, 6,18, 3216,6,167904,1088, 52,219,52,436, 1,53625,1,56, 32,32,32,32, 0,3220,6,0,4,0, 1,3,3
626875, 1.1.2.233, 1.1.128.119, 13590,20480, 6,26, 1430,0,74360,0, 52,52,0,0, 1,49698,0,0, 32,32,0,0, 0,1430,0,0,0,0, 0,3,3
626875, 1.1.0.15, 1.1.128.163, 64208,20480, 6,26, 1418,0,73736,0, 52,52,0,0, 1,54724,0,0, 32,32,0,0, 0,1418,0,0,0,0, 0,3,3
626875, 1.1.2.78, 1.1.128.36, 27602,20480, 6,13, 1712,6,89696,1088, 52,219,52,436, 1,49103,4,20856, 32,32,32,32, 0,1716,6,0,4,0, 1,3,3
626875, 1.1.0.121, 1.1.131.63, 46174,20480, 6,22, 1411,0,73372,0, 52,52,0,0, 1,55127,0,0, 32,32,0,0, 0,1411,0,0,0,0, 0,3,3
626875, 1.1.3.238, 1.1.131.60, 19936,20480, 6,22, 1422,0,73944,0, 52,52,0,0, 1,53426,0,0, 32,32,0,0, 0,1422,0,0,0,0, 0,3,3
626875, 1.1.0.233, 1.1.130.244, 28657,20480, 6,13, 2088,6,109248,1088, 52,219,52,436, 1,49455,3,19006, 32,32,32,32, 0,2092,6,0,4,0, 1,3,3
626875, 1.1.0.74, 1.1.129.117, 13693,20480, 6,15, 2576,6,134624,1088, 52,219,52,436, 1,49413,3,59, 32,32,32,32, 0,2580,6,0,4,0, 1,3,3
626875, 1.1.0.210, 1.1.130.89, 62600,20480, 6,14, 2282,6,119336,1088, 52,219,52,436, 1,49510,3,55, 32,32,32,32, 0,2286,6,0,4,0, 1,3,3
626875, 1.1.3.93, 1.1.130.224, 20610,20480, 6,19, 3240,6,169152,1088, 52,219,52,436, 1,49525,1,53, 32,32,32,32, 0,3244,6,0,4,0, 1,3,3
626875, 1.1.3.19, 1.1.128.165, 8197,20480, 6,10, 1432,6,75136,1088, 52,219,52,436, 1,49410,3,53, 32,32,32,32, 0,1436,6,0,4,0, 1,3,3
626875, 1.1.3.227, 1.1.131.92, 4305,20480, 6,22, 1398,0,72696,0, 52,52,0,0, 1,48990,0,0, 32,32,0,0, 0,1398,0,0,0,0, 0,3,3
626875, 1.1.3.189, 1.1.131.220, 25734,20480, 6,16, 2636,6,137744,1088, 52,219,52,436, 1,49403,3,4212, 32,32,32,32, 0,2640,6,0,4,0, 1,3,3
626875, 1.1.2.32, 1.1.128.36, 55239,20480, 6,19, 3130,6,163432,1088, 52,219,52,436, 1,49296,1,7, 32,32,32,32, 0,3134,6,0,4,0, 1,3,3
626875, 1.1.1.173, 1.1.131.84, 53511,20480, 6,16, 2688,6,140448,1088, 52,219,52,436, 1,53414,3,52, 32,32,32,32, 0,2692,6,0,4,0, 1,3,3
626875, 1.1.1.233, 1.1.129.228, 25338,20480, 6,15, 2574,6,134520,1088, 52,219,52,436, 1,49296,3,56, 32,32,32,32, 0,2578,6,0,4,0, 1,3,3
626875, 1.1.1.84, 1.1.131.88, 25678,20480, 6,20, 1430,0,74360,0, 52,52,0,0, 1,53428,0,0, 32,32,0,0, 0,1430,0,0,0,0, 0,3,3
626875, 1.1.2.186, 1.1.128.239, 57329,20480, 6,13, 1808,6,94688,1088, 52,219,52,436, 1,49701,3,16000, 32,32,32,32, 0,1812,6,0,4,0, 1,3,3
626875, 1.1.1.44, 1.1.128.18, 42871,20480, 6,23, 1428,0,74256,0, 52,52,0,0, 1,49249,0,0, 32,32,0,0, 0,1428,0,0,0,0, 0,3,3
626875, 1.1.1.92, 1.1.130.209, 49217,20480, 6,14, 2248,6,117568,1088, 52,219,52,436, 1,49607,4,54, 32,32,32,32, 0,2252,6,0,4,0, 1,3,3
626875, 1.1.2.54, 1.1.131.109, 32961,20480, 6,18, 3191,6,166604,1088, 52,219,52,436, 1,49570,1,1994, 32,32,32,32, 0,3195,6,0,4,0, 1,3,3
626875, 1.1.1.177, 1.1.131.170, 51210,20480, 6,12, 1566,6,82104,1088, 52,219,52,436, 1,49448,1,54, 32,32,32,32, 0,1570,6,0,4,0, 1,3,3
626875, 1.1.1.143, 1.1.128.43, 41046,20480, 6,24, 1410,0,73320,0, 52,52,0,0, 1,54674,0,0, 32,32,0,0, 0,1410,0,0,0,0, 0,3,3
626875, 1.1.3.116, 1.1.130.199, 18436,20480, 6,16, 2678,6,139928,1088, 52,219,52,436, 1,54954,3,54, 32,32,32,32, 0,2682,6,0,4,0, 1,3,3
626875, 1.1.3.11, 1.1.128.179, 61847,20480, 6,20, 1414,0,73528,0, 52,52,0,0, 1,48910,0,0, 32,32,0,0, 0,1414,0,0,0,0, 0,3,3
626875, 1.1.0.35, 1.1.131.72, 37076,20480, 6,20, 1414,0,73528,0, 52,52,0,0, 1,48898,0,0, 32,32,0,0, 0,1414,0,0,0,0, 0,3,3
626875, 1.1.2.200, 1.1.129.47, 23083,20480, 6,13, 1904,6,99680,1088, 52,219,52,436, 1,49257,1,12998, 32,32,32,32, 0,1908,6,0,4,0, 1,3,3
626875, 1.1.2.21, 1.1.129.140, 30097,20480, 6,13, 1847,6,96716,1088, 52,219,52,436, 1,49859,1,21001, 32,32,32,32, 0,1851,6,0,4,0, 1,3,3
626875, 1.1.1.78, 1.1.130.45, 11355,20480, 6,16, 2592,6,135456,1088, 52,219,52,436, 1,51679,3,52, 32,32,32,32, 0,2596,6,0,4,0, 1,3,3
626875, 1.1.0.246, 1.1.130.103, 5758,20480, 6,25, 1414,0,73528,0, 52,52,0,0, 1,49147,0,0, 32,32,0,0, 0,1414,0,0,0,0, 0,3,3
626875, 1.1.0.44, 1.1.128.164, 14755,20480, 6,19, 3296,6,172064,1088, 52,219,52,436, 1,49234,1,57, 32,32,32,32, 0,3300,6,0,4,0, 1,3,3
626875, 1.1.2.36, 1.1.128.148, 57138,20480, 6,13, 1647,6,86316,1088, 52,219,52,436, 1,49099,3,2986, 32,32,32,32, 0,1651,6,0,4,0, 1,3,3
626875, 1.1.3.207, 1.1.129.85, 39619,20480, 6,26, 1419,0,73788,0, 52,52,0,0, 1,54441,0,0, 32,32,0,0, 0,1419,0,0,0,0, 0,3,3
626875, 1.1.2.111, 1.1.128.17, 1814,20480, 6,22, 1416,0,73632,0, 52,52,0,0, 1,54452,0,0, 32,32,0,0, 0,1416,0,0,0,0, 0,3,3
626875, 1.1.1.103, 1.1.128.241, 58259,20480, 6,14, 2271,6,118764,1088, 52,219,52,436, 1,49529,6,57, 32,32,32,32, 0,2275,6,0,4,0, 1,3,3
626875, 1.1.0.172, 1.1.129.110, 20488,20480, 6,17, 3104,6,162080,1088, 52,219,52,436, 1,49489,3,5007, 32,32,32,32, 0,3108,6,0,4,0, 1,3,3
626875, 1.1.0.213, 1.1.130.101, 58237,20480, 6,16, 2670,6,139512,1088, 52,219,52,436, 1,52088,3,50, 32,32,32,32, 0,2674,6,0,4,0, 1,3,3
626875, 1.1.1.126, 1.1.130.255, 49227,20480, 6,19, 3277,6,171076,1088, 52,219,52,436, 1,49207,3,54, 32,32,32,32, 0,3281,6,0,4,0, 1,3,3
626875, 1.1.3.79, 1.1.129.41, 62662,20480, 6,23, 1390,0,72280,0, 52,52,0,0, 1,61517,0,0, 32,32,0,0, 0,1390,0,0,0,0, 0,3,3
626875, 1.1.1.213, 1.1.128.185, 41840,20480, 6,22, 1405,0,73060,0, 52,52,0,0, 1,49239,0,0, 32,32,0,0, 0,1405,0,0,0,0, 0,3,3
626875, 1.1.3.185, 1.1.131.44, 16751,20480, 6,24, 1406,0,73112,0, 52,52,0,0, 1,49187,0,0, 32,32,0,0, 0,1406,0,0,0,0, 0,3,3
626875, 1.1.1.11, 1.1.129.248, 28700,20480, 6,11, 1475,6,77372,1088, 52,219,52,436, 1,49323,3,53, 32,32,32,32, 0,1479,6,0,4,0, 1,3,3
626875, 1.1.3.91, 1.1.128.141, 55478,20480, 6,14, 2239,6,117100,1088, 52,219,52,436, 1,49496,3,50, 32,32,32,32, 0,2243,6,0,4,0, 1,3,3
626875, 1.1.3.57, 1.1.130.126, 55443,20480, 6,12, 1570,6,82312,1088, 52,219,52,436, 1,49535,3,54, 32,32,32,32, 0,1574,6,0,4,0, 1,3,3
626875, 1.1.3.195, 1.1.131.203, 15634,20480, 6,26, 1433,0,74516,0, 52,52,0,0, 1,49300,0,0, 32,32,0,0, 0,1433,0,0,0,0, 0,3,3
626875, 1.1.0.161, 1.1.130.158, 6643,20480, 6,26, 1398,0,72696,0, 52,52,0,0, 1,54183,0,0, 32,32,0,0, 0,1398,0,0,0,0, 0,3,3
626875, 1.1.0.137, 1.1.129.249, 60203,20480, 6,24, 1413,0,73476,0, 52,52,0,0, 1,49446,0,0, 32,32,0,0, 0,1413,0,0,0,0, 0,3,3
626875, 1.1.2.118, 1.1.130.30, 27548,20480, 6,15, 2415,6,126252,1088, 52,219,52,436, 1,49487,3,15996, 32,32,32,32, 0,2419,6,0,4,0, 1,3,3
626875, 1.1.1.81, 1.1.131.133, 15653,20480, 6,21, 1395,0,72540,0, 52,52,0,0, 1,49153,0,0, 32,32,0,0, 0,1395,0,0,0,0, 0,3,3
626875, 1.1.1.227, 1.1.131.100, 29609,20480, 6,14, 2248,6,117568,1088, 52,219,52,436, 1,49818,3,56, 32,32,32,32, 0,2252,6,0,4,0, 1,3,3
626875, 1.1.3.124, 1.1.130.61, 82,20480, 6,26, 1424,0,74048,0, 52,52,0,0, 1,53351,0,0, 32,32,0,0, 0,1424,0,0,0,0, 0,3,3
626875, 1.1.2.12, 1.1.131.52, 8168,20480, 6,10, 1440,6,75552,1088, 52,219,52,436, 1,49292,3,1007, 32,32,32,32, 0,1444,6,0,4,0, 1,3,3
626875, 1.1.2.217, 1.1.131.15, 18345,20480, 6,21, 1414,0,73528,0, 52,52,0,0, 1,54727,0,0, 32,32,0,0, 0,1414,0,0,0,0, 0,3,3
