ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
9927060, 192.168.10.8, 192.168.10.50, 52944,5376, 6,2, 22,28,1080,1580, 40,83,40,90, 1,9,1,8, 128,128,64,64, 0,48,28,0,4,4, 1,6,4
9927060, 192.168.10.14, 151.101.208.69, 64974,47873, 6,2, 37,49,2204,48846, 40,389,40,1500, 1,4621,1,4632, 128,128,52,52, 0,85,9,1,2,2, 1,6,5
9927060, 192.168.10.51, 162.213.33.48, 62915,47873, 6,2, 12,12,1631,4582, 52,319,52,1500, 1,23,1,26, 64,64,49,49, 0,23,9,0,2,2, 1,6,4
9927060, 192.168.10.19, 8.43.72.97, 23728,47873, 6,2, 22,25,4223,10351, 52,1500,52,1465, 4,6454,1,6454, 64,64,117,244, 0,46,13,0,2,2, 1,6,4
9927060, 192.168.10.25, 198.8.70.211, 58567,47873, 6,2, 12,8,1520,3681, 40,621,40,1491, 2,4716,2,4716, 64,64,119,245, 0,19,9,1,2,1, 1,6,5
9927060, 192.168.10.16, 54.192.37.221, 24711,47873, 6,2, 10,7,895,4082, 52,262,52,1500, 1,117,2,121, 64,64,242,242, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.8, 5.187.1.122, 54736,47873, 6,2, 26,24,4525,9508, 40,557,40,1500, 1,6342,1,6339, 128,128,54,54, 0,49,19,0,2,2, 1,6,4
9927060, 192.168.10.15, 138.108.6.20, 58584,20480, 6,2, 4,2,172,92, 40,52,40,52, 12,1817,1835,1835, 128,128,46,46, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.87.30.187, 18393,47873, 6,2, 7,7,593,460, 40,259,40,185, 4,1161,1,1138, 128,128,236,236, 0,13,5,1,2,2, 1,6,5
9927060, 192.168.10.14, 172.217.10.238, 7119,47873, 6,2, 22,25,1786,20591, 40,371,40,1470, 1,194,1,268, 128,128,52,52, 0,46,23,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.6.198, 22718,47873, 6,2, 23,20,2195,10567, 52,696,52,1470, 1,6474,1,6472, 64,64,52,52, 0,42,9,0,2,1, 1,6,4
9927060, 192.168.10.15, 52.207.199.11, 17881,20480, 6,2, 11,11,970,823, 40,553,40,339, 13,6440,1,6440, 128,128,236,236, 0,21,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 3537,20480, 6,2, 21,18,2153,4404, 40,470,40,1500, 1,6556,47,6548, 128,128,56,56, 0,38,6,0,2,2, 1,6,4
9927060, 192.168.10.51, 61.151.186.106, 56201,20480, 6,2, 4,2,180,92, 40,60,40,52, 1,21,22,22, 64,64,45,45, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 64.124.217.61, 44761,20480, 6,2, 4,3,172,132, 40,52,40,52, 7,534,534,534, 128,128,50,50, 0,5,0,1,2,2, 1,6,5
9927060, 192.168.10.15, 8.41.222.241, 7641,47873, 6,2, 18,16,1674,6652, 40,382,40,1440, 4,6453,1,6452, 128,128,116,243, 0,33,10,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.50.75.27, 37286,20480, 6,2, 4,2,216,112, 52,60,52,60, 1,125,126,126, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.50, 192.168.10.3, 12518,22528, 6,2, 8,8,432,408, 52,60,40,60, 0,0,0,0, 64,64,128,128, 0,14,0,2,4,2, 1,6,5
9927060, 192.168.10.25, 54.230.38.191, 51143,47873, 6,2, 7,4,498,1664, 52,174,52,1500, 9,67,23,77, 64,64,241,241, 0,10,1,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 57295,20480, 6,2, 44,47,8635,46276, 40,904,40,1500, 2,3373,1,3479, 128,128,54,54, 0,90,16,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.5.228, 44248,47873, 6,2, 8,6,1059,488, 52,569,52,220, 2,680,53,680, 64,64,51,51, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.25, 151.101.20.207, 59079,47873, 6,2, 19,11,1802,7702, 40,409,52,1500, 2,4103,1,4115, 64,64,54,54, 0,26,10,3,2,3, 1,6,5
9927060, 192.168.10.16, 72.21.91.29, 52960,20480, 6,2, 4,2,216,112, 52,60,52,60, 1,126,127,127, 64,64,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.145, 58948,47873, 6,2, 20,4,812,237, 40,41,40,93, 2,3027,52,212, 128,128,48,48, 0,24,1,1,0,7, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 6852,47873, 6,2, 9,9,2006,1124, 52,983,40,553, 2,14,1,14, 64,64,63,63, 0,15,7,2,2,2, 1,6,5
9927060, 192.168.10.17, 172.217.10.238, 48844,47873, 6,2, 10,7,551,364, 52,83,52,52, 1,3601,47,3807, 64,64,52,52, 0,17,1,0,0,2, 1,6,4
9927060, 192.168.10.15, 192.40.39.121, 14297,20480, 6,2, 5,5,212,1672, 40,52,40,1500, 3,303,1,304, 128,128,55,55, 0,9,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.111, 23001,20480, 6,2, 5,5,1171,508, 40,999,40,336, 6,9,5,7, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 72.167.239.239, 48079,20480, 6,2, 5,4,632,172, 40,460,40,52, 9,26,20,21, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 3524,47873, 6,2, 11,9,3090,1542, 52,1016,40,1005, 3,21,11,22, 64,64,63,63, 0,17,7,2,2,2, 1,6,5
9927060, 192.168.10.15, 23.194.142.48, 56537,47873, 6,2, 18,17,1609,7051, 40,546,40,1500, 1,6491,2,6492, 128,128,55,55, 0,34,8,0,2,1, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 1220,47873, 6,2, 13,9,4248,2462, 52,1106,40,1005, 1,19,1,19, 64,64,63,63, 0,19,9,2,2,2, 1,6,5
9927060, 192.168.10.14, 173.241.242.143, 22479,47873, 6,2, 8,5,1306,2232, 40,696,40,1500, 1,1115,14,1117, 128,128,51,243, 0,11,5,1,2,0, 1,6,5
9927060, 192.168.10.19, 23.50.75.27, 17062,20480, 6,2, 16,14,1259,744, 52,471,52,60, 9,6472,43,6472, 64,64,56,56, 0,29,1,0,3,1, 1,6,4
9927060, 192.168.10.19, 151.101.208.68, 29133,47873, 6,2, 21,21,1793,8498, 40,428,52,1500, 2,6454,7,6454, 64,64,52,52, 0,39,8,2,2,2, 1,6,5
9927060, 192.168.10.8, 23.50.75.27, 3793,20480, 6,2, 5,4,224,184, 40,52,40,52, 3,2801,137,2804, 128,128,56,56, 0,8,0,0,3,2, 1,6,4
9927060, 192.168.10.14, 172.217.11.34, 30159,47873, 6,2, 29,29,3384,6725, 40,434,40,1470, 1,9879,1,9882, 128,128,52,52, 0,57,32,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.194.141.198, 9423,47873, 6,2, 21,21,1781,15796, 40,373,40,1500, 1,73,1,70, 128,128,55,55, 0,41,14,1,2,2, 1,6,5
9927060, 192.168.10.14, 72.167.239.239, 14543,20480, 6,2, 5,4,633,172, 40,461,40,52, 7,467,7,474, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.194.142.48, 52185,47873, 6,2, 22,20,2328,8411, 40,618,40,1500, 1,6557,1,6569, 128,128,55,55, 0,41,9,0,2,1, 1,6,4
9927060, 192.168.10.14, 63.251.98.12, 47311,47873, 6,2, 9,6,724,3430, 40,235,40,1500, 1,216,7,257, 128,128,51,51, 0,14,4,0,2,2, 1,6,4
9927060, 192.168.10.51, 192.168.10.50, 61417,1896, 6,2, 14,10,8105,536, 52,1500,52,60, 0,0,1,1, 64,64,64,64, 0,22,2,0,4,4, 1,6,4
9927060, 192.168.10.19, 68.67.178.199, 27792,47873, 6,2, 12,11,973,5213, 52,231,52,1500, 6,310,1,312, 64,64,52,52, 0,22,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.172.218.169, 20944,20480, 6,2, 9,8,715,778, 40,379,40,438, 1,1288,24,1292, 128,128,236,236, 0,16,2,0,2,1, 1,6,4
9927060, 192.168.10.14, 8.43.72.98, 38351,47873, 6,2, 21,20,2684,4793, 40,1245,40,1440, 3,710,13,776, 128,128,117,244, 0,40,9,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 56527,20480, 6,2, 45,51,7941,54495, 40,904,40,1500, 1,3373,1,3479, 128,128,54,54, 0,95,14,0,2,2, 1,6,4
9927060, 192.168.10.17, 104.19.194.102, 59611,47873, 6,2, 23,18,2048,9766, 40,535,40,1500, 1,15067,1,15251, 64,64,57,57, 0,40,20,0,2,2, 1,6,4
9927060, 192.168.10.9, 220.194.79.21, 56388,47873, 6,2, 26,10,1088,483, 40,52,40,93, 1,207,1,209, 128,128,49,49, 0,36,4,1,0,7, 1,6,5
9927060, 192.168.10.15, 151.101.65.34, 46296,20480, 6,2, 17,16,1312,9285, 40,359,40,1500, 2,6468,2,6468, 128,128,57,57, 0,32,3,0,2,1, 1,6,4
9927060, 192.168.10.15, 23.23.199.129, 24281,20480, 6,2, 9,7,1468,1786, 40,442,40,538, 8,706,4,713, 128,128,236,236, 0,15,6,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.12.168, 30693,47873, 6,2, 52,49,3389,54303, 52,376,52,1470, 1,6472,1,6472, 64,64,52,52, 0,100,15,0,2,1, 1,6,4
9927060, 192.168.10.8, 172.217.6.238, 48592,47873, 6,2, 10,6,615,378, 40,86,40,86, 1,6284,130,6289, 128,128,52,52, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.25, 50.31.164.174, 59335,47873, 6,2, 15,12,1816,2372, 52,601,52,1440, 2,3208,2,3225, 64,64,243,243, 0,26,8,0,2,4, 1,6,4
9927060, 192.168.10.51, 203.205.158.37, 59085,20480, 6,2, 4,3,180,132, 40,60,40,52, 5,81,86,86, 64,64,51,51, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 3012,47873, 6,2, 10,12,1231,4582, 52,319,52,1500, 2,3,1,3, 64,64,49,49, 0,21,7,0,2,2, 1,6,4
9927060, 192.168.10.19, 192.33.31.183, 6535,47873, 6,2, 45,34,4422,23588, 52,569,52,1500, 1,6472,1,6472, 64,64,55,55, 0,78,11,0,2,2, 1,6,4
9927060, 192.168.10.25, 23.208.106.113, 52935,47873, 6,2, 16,16,1635,15110, 40,393,52,1500, 1,5162,2,5169, 64,64,53,53, 0,29,9,2,2,2, 1,6,5
9927060, 192.168.10.19, 74.119.118.94, 41950,47873, 6,2, 12,16,1432,5227, 52,394,40,1500, 5,6447,1,6446, 64,64,245,245, 0,27,6,1,2,0, 1,6,5
9927060, 192.168.10.14, 54.235.136.231, 43983,47873, 6,2, 9,6,728,1794, 40,239,40,1500, 1,261,1,301, 128,128,236,236, 0,14,5,1,2,2, 1,6,5
9927060, 192.168.10.19, 52.9.150.254, 22758,47873, 6,2, 9,7,747,548, 40,265,52,197, 5,268,40,241, 64,64,240,240, 0,13,5,2,2,2, 1,6,5
9927060, 192.168.10.8, 178.255.83.1, 26065,20480, 6,2, 5,4,224,184, 40,52,40,52, 3,103,73,103, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
9927060, 192.168.10.14, 23.23.195.244, 53967,47873, 6,2, 8,7,1009,995, 40,442,40,567, 2,59,2,59, 128,128,45,45, 0,14,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 74.217.63.49, 11727,47873, 6,2, 9,6,727,1985, 40,238,40,1500, 1,1168,56,1287, 128,128,51,51, 0,14,5,1,2,2, 1,6,5
9927060, 192.168.10.8, 136.243.73.200, 19665,47873, 6,2, 9,9,1190,4219, 40,471,40,1500, 1,94,4,107, 128,128,53,53, 0,16,8,2,2,1, 1,6,5
9927060, 192.168.10.14, 34.197.161.100, 25040,20480, 6,2, 4,2,172,92, 40,52,40,52, 9,708,718,718, 128,128,237,237, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.12, 192.168.10.50, 41665,14786, 6,2, 14,10,7274,536, 52,1500,52,60, 0,0,1,1, 64,64,64,64, 0,22,3,0,4,4, 1,6,4
9927060, 192.168.10.14, 34.194.81.2, 42447,47873, 6,2, 9,6,725,1794, 40,236,40,1500, 1,372,1,386, 128,128,237,237, 0,14,5,1,2,2, 1,6,5
9927060, 192.168.10.15, 69.172.216.55, 38873,47873, 6,2, 9,8,1689,3696, 40,1029,40,1500, 1,209,2,244, 128,128,49,49, 0,16,7,0,2,2, 1,6,4
9927060, 192.168.10.19, 52.200.178.51, 13465,47873, 6,2, 18,15,1778,4492, 52,582,52,1500, 1,6462,1,6462, 64,64,45,45, 0,32,8,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.83.19.188, 25561,20480, 6,2, 12,10,1591,484, 40,1133,40,52, 3,6325,3,6322, 128,128,236,236, 0,21,1,0,2,2, 1,6,4
9927060, 192.168.10.19, 72.167.239.239, 32937,20480, 6,2, 4,3,608,234, 40,468,40,150, 2,160,2,163, 64,64,53,53, 0,6,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 213.180.193.90, 57296,47873, 6,2, 63,60,8169,62768, 40,997,40,1450, 2,2430,1,2669, 128,128,46,46, 0,122,19,0,2,2, 1,6,4
9927060, 192.168.10.14, 8.43.72.113, 20176,20480, 6,2, 4,2,172,92, 40,52,40,52, 7,1173,1181,1181, 128,128,117,244, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 31.13.71.7, 8657,47873, 6,2, 15,14,1490,4557, 40,312,40,1450, 1,70,1,55, 128,128,84,84, 0,27,14,2,2,2, 1,6,5
9927060, 192.168.10.14, 52.203.183.164, 35279,47873, 6,2, 10,9,764,5117, 40,235,40,1500, 1,479,4,522, 128,128,236,236, 0,18,7,1,2,2, 1,6,5
9927060, 192.168.10.19, 172.217.6.193, 43189,47873, 6,2, 8,6,1059,488, 52,569,52,220, 1,746,1,644, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 136.243.73.200, 19409,47873, 6,2, 10,9,1834,2886, 40,673,40,1500, 1,77,6,108, 128,128,53,53, 0,18,8,0,2,2, 1,6,4
9927060, 192.168.10.12, 192.168.10.3, 34981,50188, 6,2, 4,4,322,160, 52,109,40,40, 0,0,6,6, 64,64,128,128, 0,6,2,4,0,2, 1,6,5
9927060, 192.168.10.14, 52.6.42.28, 8400,20480, 6,2, 15,19,2081,1821, 40,1500,40,969, 10,3232,4,3228, 128,128,236,236, 0,33,1,0,2,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 62276,47873, 6,2, 21,4,852,237, 40,41,40,93, 5,2820,57,207, 128,128,48,48, 0,25,1,1,0,7, 1,6,5
9927060, 192.168.10.14, 52.94.232.33, 24783,47873, 6,2, 10,9,769,5438, 40,240,40,1500, 1,887,1,905, 128,128,221,233, 0,18,5,0,2,2, 1,6,4
9927060, 192.168.10.17, 99.192.248.32, 41876,20480, 6,2, 21,20,1749,25345, 52,701,52,1500, 2,230,2,98, 64,64,51,51, 0,40,2,0,2,2, 1,6,4
9927060, 192.168.10.17, 172.217.3.110, 53910,47873, 6,2, 33,29,3111,19176, 52,734,52,1470, 1,6393,1,6392, 64,64,52,52, 0,61,17,0,2,2, 1,6,4
9927060, 192.168.10.14, 68.67.178.230, 38864,20480, 6,2, 6,5,1182,1142, 40,970,40,970, 5,442,3,453, 128,128,53,53, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.208.69, 207,47873, 6,2, 102,172,5496,232493, 40,398,40,1500, 1,4246,1,4247, 128,128,52,52, 0,273,17,1,2,2, 1,6,5
9927060, 192.168.10.25, 178.172.160.4, 63431,47873, 6,2, 18,13,1904,10621, 52,537,40,1500, 2,5,1,8, 64,64,49,49, 0,29,8,1,2,2, 1,6,5
9927060, 192.168.10.8, 23.50.75.27, 46800,20480, 6,2, 8,8,326,392, 40,41,40,52, 15,5342,14,5352, 128,128,56,56, 0,16,0,0,0,2, 1,6,4
9927060, 192.168.10.17, 99.192.248.32, 36500,20480, 6,2, 6,6,931,2340, 52,663,52,1500, 1,483,1,404, 64,64,51,51, 0,11,2,0,2,2, 1,6,4
9927060, 192.168.10.51, 192.168.10.50, 10666,5632, 6,2, 42,44,4864,9258, 52,508,52,1028, 1,5,1,5, 64,64,64,64, 0,84,50,0,4,4, 1,6,4
9927060, 192.168.10.15, 70.42.146.149, 40665,20480, 6,2, 4,3,172,319, 40,52,40,227, 4,636,640,640, 128,128,51,51, 0,6,0,1,2,2, 1,6,5
9927060, 192.168.10.15, 72.167.239.239, 3289,20480, 6,2, 5,4,640,172, 40,468,40,52, 27,542,42,590, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.124.249.5, 192.168.10.25, 47873,62919, 6,2, 8,11,3573,1340, 52,1500,52,457, 1,323,1,323, 55,55,64,64, 0,19,8,0,0,3, 1,6,4
9927060, 192.168.10.25, 172.217.11.34, 57543,47873, 6,2, 16,13,2120,5661, 52,841,52,1470, 3,16,3,18, 64,64,52,52, 0,28,10,0,2,3, 1,6,4
9927060, 192.168.10.8, 136.243.73.200, 20689,47873, 6,2, 7,7,1007,701, 40,474,40,277, 6,44,10,51, 128,128,53,53, 0,13,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.9.238, 64206,47873, 6,2, 8,4,489,252, 40,86,40,86, 2,798,83,848, 128,128,52,52, 0,12,6,0,0,2, 1,6,4
9927060, 192.168.10.8, 81.19.89.23, 7121,47873, 6,2, 12,10,1807,3363, 40,578,40,1500, 1,1590,4,1590, 128,128,52,52, 0,21,8,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 12740,47873, 6,2, 9,8,2100,1490, 52,1077,40,1005, 8,8,8,8, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.8, 104.88.42.42, 45776,47873, 6,2, 16,14,1135,1173, 40,157,40,219, 1,6211,2,6211, 128,128,55,55, 0,30,17,1,0,2, 1,6,4
9927060, 192.168.10.15, 23.194.141.179, 41433,47873, 6,2, 20,21,1180,4935, 40,241,40,1500, 1,6854,4,6856, 128,128,55,55, 0,40,6,2,2,0, 1,6,5
9927060, 192.168.10.14, 66.235.139.18, 61903,20480, 6,2, 5,6,1565,2065, 40,1393,40,1199, 22,175,2,1750, 128,128,243,243, 0,10,3,1,2,0, 1,6,5
9927060, 192.168.10.17, 200.7.211.28, 44719,47873, 6,2, 9,7,1065,554, 40,569,52,197, 19,857,19,843, 64,64,47,48, 0,13,5,2,2,2, 1,6,5
9927060, 192.168.10.12, 192.229.163.25, 37515,47873, 6,2, 22,21,1997,7250, 40,567,52,1500, 1,6400,1,6400, 64,64,54,54, 0,40,8,2,2,2, 1,6,5
9927060, 192.168.10.8, 35.186.228.179, 48081,47873, 6,2, 15,13,2344,1290, 40,912,40,357, 1,139,2,261, 128,128,45,45, 0,27,14,0,2,2, 1,6,4
9927060, 192.168.10.12, 151.101.20.64, 9930,47873, 6,2, 14,12,735,655, 40,83,52,83, 3,4619,36,4619, 64,64,54,54, 0,24,2,2,0,2, 1,6,5
9927060, 192.168.10.15, 52.202.157.4, 48345,47873, 6,2, 10,9,760,5659, 40,231,40,1500, 1,284,1,322, 128,128,236,236, 0,18,7,1,2,2, 1,6,5
9927060, 192.168.10.14, 23.203.71.179, 22224,47873, 6,2, 34,36,6480,25577, 40,1500,40,1500, 1,2795,2,2786, 128,128,54,54, 0,69,9,2,2,1, 1,6,5
9927060, 192.168.10.14, 151.101.208.69, 65230,47873, 6,2, 24,25,1660,13008, 40,362,40,1500, 1,4507,1,4597, 128,128,52,52, 0,48,10,1,2,2, 1,6,5
9927060, 192.168.10.19, 172.217.10.2, 60341,47873, 6,2, 21,18,1772,7272, 52,370,52,1470, 9,6474,2,6474, 64,64,52,52, 0,38,7,0,2,1, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 60996,47873, 6,2, 18,4,732,237, 40,41,40,93, 1,537,27,214, 128,128,48,48, 0,22,1,1,0,5, 1,6,5
9927060, 192.168.10.8, 136.243.73.200, 21457,47873, 6,2, 5,4,442,313, 40,270,40,181, 2,46,11,30, 128,128,53,53, 0,8,2,1,2,2, 1,6,4
9927060, 192.168.10.15, 38.69.238.16, 53208,20480, 6,2, 17,15,1210,992, 40,547,40,288, 1,6473,30,6472, 128,128,55,55, 0,31,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 23.50.75.27, 25736,20480, 6,2, 4,2,216,112, 52,60,52,60, 1,6223,6224,6224, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 11972,47873, 6,2, 10,11,1231,4529, 52,319,52,1500, 1,3,1,3, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.55, 22745,20480, 6,2, 22,24,1288,31632, 40,436,40,1500, 2,637,2,664, 128,128,49,49, 0,45,1,0,2,1, 1,6,4
9927060, 192.168.10.17, 23.50.75.27, 32716,20480, 6,2, 12,11,1066,580, 52,486,52,60, 1,6445,1,6445, 64,64,56,56, 0,22,1,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 3012,47873, 6,2, 11,11,3417,2248, 52,1359,40,1072, 1,18,1,19, 64,64,63,63, 0,19,9,2,2,2, 1,6,5
9927060, 192.168.10.16, 172.217.6.238, 30883,47873, 6,2, 6,3,435,202, 52,98,52,98, 1,120,121,121, 64,64,52,52, 0,9,4,0,0,2, 1,6,4
9927060, 192.168.10.8, 195.209.111.13, 22481,47873, 6,2, 11,10,1192,2399, 40,457,40,1500, 4,1991,3,1990, 128,128,52,52, 0,20,6,0,2,2, 1,6,4
9927060, 192.168.10.19, 69.172.216.111, 55431,47873, 6,2, 9,7,1761,3721, 52,986,40,1500, 1,17,4,19, 64,64,49,49, 0,14,6,1,2,2, 1,6,5
9927060, 192.168.10.19, 54.231.235.41, 7579,47873, 6,2, 23,21,2082,16334, 40,465,40,1500, 2,2257,2,2257, 64,64,47,239, 0,43,15,0,2,2, 1,6,4
9927060, 192.168.10.19, 54.192.37.138, 24760,47873, 6,2, 8,6,1059,474, 52,569,52,206, 10,2028,41,2003, 64,64,241,241, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.16, 172.217.10.10, 30373,47873, 6,2, 6,4,435,254, 52,98,52,98, 1,46,48,48, 64,64,52,52, 0,10,4,0,0,2, 1,6,4
9927060, 192.168.10.17, 94.31.29.55, 57021,47873, 6,2, 13,10,1258,6557, 40,406,40,1500, 1,642,1,642, 64,64,55,55, 0,22,5,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 25553,20480, 6,2, 5,5,647,1070, 40,475,40,898, 1,13,1,13, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 72.167.239.239, 14033,20480, 6,2, 5,4,638,164, 40,466,40,44, 1,18,5,81, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.12, 205.197.3.161, 61663,20480, 6,2, 12,11,624,572, 52,52,52,52, 5,4708,48,4717, 64,64,55,55, 0,23,0,0,0,2, 1,6,4
9927060, 192.168.10.51, 172.217.11.34, 11151,47873, 6,2, 10,7,915,4471, 52,246,52,1470, 1,94,3,95, 64,64,52,52, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.16, 104.20.1.186, 44772,47873, 6,2, 6,3,363,166, 40,86,40,86, 59,59,60,60, 64,64,57,57, 0,9,4,0,0,2, 1,6,4
9927060, 192.168.10.14, 209.48.71.122, 16847,47873, 6,2, 9,8,728,4261, 40,239,40,1500, 9,1116,1,1149, 128,128,53,53, 0,16,6,1,2,2, 1,6,5
9927060, 192.168.10.8, 136.243.73.200, 21713,47873, 6,2, 5,4,442,313, 40,270,40,181, 3,44,10,30, 128,128,53,53, 0,8,2,1,2,2, 1,6,4
9927060, 192.168.10.12, 54.213.237.131, 64668,47873, 6,2, 11,6,906,1850, 40,245,52,1500, 3,142,3,148, 64,64,234,234, 0,14,5,2,2,2, 1,6,5
9927060, 192.168.10.19, 172.217.3.99, 24729,47873, 6,2, 9,7,822,4842, 52,236,52,1470, 1,87,2,59, 64,64,52,52, 0,15,4,0,2,2, 1,6,4
9927060, 192.168.10.25, 109.236.92.143, 61127,47873, 6,2, 15,11,1625,6002, 52,409,40,1500, 2,7813,56,7813, 64,64,50,50, 0,24,10,1,2,2, 1,6,5
9927060, 192.168.10.51, 203.205.158.38, 8133,20480, 6,2, 25,28,2964,17463, 52,400,52,1500, 1,4270,1,4129, 64,64,51,51, 0,52,11,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 47832,47873, 6,2, 20,17,1544,10055, 40,446,40,1500, 3,6464,3,6464, 128,128,57,57, 0,36,7,1,2,1, 1,6,5
9927060, 192.168.10.15, 52.87.30.187, 37337,20480, 6,2, 4,2,172,92, 40,52,40,52, 5,773,779,779, 128,128,236,236, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.16, 192.168.10.50, 10414,54707, 6,2, 14,10,8105,536, 52,1500,52,60, 4,4,6,6, 64,64,64,64, 0,22,2,0,4,4, 1,6,4
9927060, 192.168.10.14, 52.86.46.163, 47823,47873, 6,2, 15,13,1915,3546, 40,532,40,1500, 2,254,2,267, 128,128,236,236, 0,27,8,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 41681,20480, 6,2, 5,5,647,1070, 40,475,40,898, 5,8,3,4, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 88.212.196.101, 63952,47873, 6,2, 12,11,1842,4669, 40,461,40,1500, 15,1578,46,1666, 128,128,52,52, 0,21,9,2,2,2, 1,6,5
9927060, 192.168.10.17, 172.217.7.163, 29097,47873, 6,2, 9,7,499,364, 52,83,52,52, 1,4694,77,4685, 64,64,51,51, 0,16,1,0,0,2, 1,6,4
9927060, 192.168.10.19, 23.50.75.27, 25254,20480, 6,2, 14,12,1168,632, 52,484,52,60, 9,6465,24,6465, 64,64,56,56, 0,25,1,0,2,1, 1,6,4
9927060, 192.168.10.51, 203.205.142.207, 59524,20480, 6,2, 11,11,955,1447, 52,427,52,919, 9,3055,1,3210, 64,64,50,50, 0,21,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.208.69, 5583,47873, 6,2, 193,247,12143,341817, 40,557,40,1500, 1,1916,1,1924, 128,128,52,52, 0,439,25,1,2,2, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 11972,47873, 6,2, 11,9,3107,1550, 52,1043,40,1013, 3,17,14,18, 64,64,63,63, 0,17,7,2,2,2, 1,6,5
9927060, 192.168.10.16, 216.58.219.238, 33438,47873, 6,2, 6,4,435,254, 52,98,52,98, 1,52,53,53, 64,64,53,53, 0,10,4,0,0,2, 1,6,4
9927060, 192.168.10.14, 149.174.28.142, 41424,20480, 6,2, 14,12,1534,1298, 40,994,40,846, 2,2386,5,2389, 128,128,109,241, 0,25,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.239.17.113, 58072,20480, 6,2, 6,4,634,397, 40,422,40,269, 8,1063,21,1075, 128,128,220,233, 0,9,2,0,2,2, 1,6,4
