i = 10595, x=6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 10597, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10599, x=17,12,6,6,394,490,59,71,75,87,1,1175,408,1148,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10604, x=17,17,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10620, x=17,12,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10622, x=6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 10623, x=17,15,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10632, x=17,15,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10652, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10653, x=17,16,6,6,394,490,59,71,75,87,3,1129,1,1109,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10654, x=17,10,4,4,252,316,61,65,77,81,770,770,1,759,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10665, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10668, x=17,10,4,4,252,316,61,65,77,81,3,741,4,730,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10669, x=17,13,6,6,394,490,59,71,75,87,1,1118,1,1098,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10671, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10672, x=17,17,10,10,600,760,60,60,76,76,494,24914,470,24914,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10674, x=17,14,4,4,252,316,61,65,77,81,3148,3148,1,805,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10682, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10692, x=6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 10693, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10695, x=17,18,6,6,394,490,59,71,75,87,4,1121,1,1099,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10696, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10702, x=6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 10703, x=17,16,10,10,600,760,60,60,76,76,1,24907,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10712, x=17,18,6,6,394,490,59,71,75,87,3,1133,412,1115,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10725, x=17,19,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10726, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10727, x=17,14,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10728, x=17,18,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10730, x=17,12,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10731, x=17,17,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10734, x=17,14,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10736, x=17,15,6,6,394,490,59,71,75,87,1,1140,1,1120,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10749, x=17,14,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10751, x=6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 10755, x=17,15,6,6,394,490,59,71,75,87,1,1145,1,1127,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10756, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10760, x=17,16,4,4,252,316,61,65,77,81,765,765,1,757,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10765, x=17,10,10,10,600,760,60,60,76,76,503,5604,1,5603,32,32,32,32,0,0,0,0,0,0,1,7,7
i = 10768, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10783, x=17,16,10,10,600,760,60,60,76,76,1,24959,1,24960,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10784, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10788, x=17,15,10,10,600,760,60,60,76,76,1,24863,1,24863,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10795, x=17,18,6,6,394,490,59,71,75,87,1,1151,408,1130,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10800, x=17,14,4,4,252,316,61,65,77,81,878,878,1,858,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10817, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10818, x=17,13,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10827, x=17,11,6,6,394,490,59,71,75,87,1,1137,3,1114,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10832, x=17,14,6,6,394,490,59,71,75,87,1,1163,410,1138,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10837, x=17,10,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10843, x=17,13,10,10,600,760,60,60,76,76,1,24959,1,24959,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10848, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10856, x=17,18,6,6,394,490,59,71,75,87,1,1165,1,1146,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10860, x=17,13,10,10,600,760,60,60,76,76,1,24908,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10864, x=17,13,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10865, x=17,19,4,4,252,316,61,65,77,81,718,718,1,702,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10866, x=17,12,6,6,394,490,59,71,75,87,1,1135,1,1119,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10886, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10888, x=17,17,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10894, x=17,16,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10899, x=17,13,6,6,394,490,59,71,75,87,411,1144,1,1128,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10901, x=17,12,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10915, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10916, x=17,18,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10919, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10924, x=17,18,6,6,394,490,59,71,75,87,4,1137,1,1122,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10929, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10936, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10939, x=17,19,10,10,600,760,60,60,76,76,1,24860,1,24860,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10947, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10948, x=17,13,2,2,114,146,57,57,73,73,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10949, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10955, x=17,10,10,10,600,760,60,60,76,76,1,24811,490,24811,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10969, x=6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 10972, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10974, x=17,11,4,4,252,316,61,65,77,81,733,733,1,727,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10977, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10978, x=17,15,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10984, x=17,15,10,10,600,760,60,60,76,76,1,25054,1,25055,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10987, x=17,13,6,6,394,490,59,71,75,87,1,1139,3,1117,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10991, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10992, x=17,18,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11000, x=17,16,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11004, x=17,12,6,6,394,490,59,71,75,87,4,1149,409,1135,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11006, x=17,17,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11009, x=17,11,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11014, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11015, x=17,17,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11016, x=17,10,6,6,394,490,59,71,75,87,1,1118,1,1101,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11020, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11022, x=17,18,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11023, x=17,12,4,4,252,316,61,65,77,81,6555,6555,1,6554,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11027, x=17,17,4,4,252,316,61,65,77,81,674,674,1,667,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11028, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11033, x=17,17,4,4,252,316,61,65,77,81,717,717,709,709,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11049, x=17,10,4,4,252,316,61,65,77,81,708,708,701,701,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11052, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11065, x=17,16,4,4,252,316,61,65,77,81,1,701,1,692,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11068, x=17,14,10,10,600,760,60,60,76,76,1,32107,1,32108,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11069, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11077, x=17,18,6,6,394,490,59,71,75,87,408,1145,4,1123,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11085, x=17,12,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11092, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11102, x=17,16,4,4,252,316,61,65,77,81,760,760,752,752,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11124, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11128, x=17,19,2,2,144,176,72,72,88,88,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11131, x=17,14,4,4,252,316,61,65,77,81,736,736,1,730,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11141, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11143, x=17,11,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11160, x=17,13,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11165, x=17,12,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11166, x=17,17,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11167, x=6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 11168, x=17,19,10,10,600,760,60,60,76,76,1,25706,1,25706,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11171, x=17,17,4,4,252,316,61,65,77,81,1,706,1,698,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11179, x=17,17,10,10,600,760,60,60,76,76,3,25033,467,25037,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11182, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11184, x=17,10,6,6,394,490,59,71,75,87,410,1138,1,1125,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11186, x=17,10,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11189, x=17,15,6,6,394,490,59,71,75,87,1,1165,1,1136,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11193, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11199, x=17,10,4,4,252,316,61,65,77,81,709,709,701,701,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11200, x=17,11,10,10,600,760,60,60,76,76,1,24909,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11204, x=17,19,2,2,144,176,72,72,88,88,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11214, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11216, x=17,11,6,6,394,490,59,71,75,87,412,1170,1,1145,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11217, x=17,10,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11221, x=17,11,4,4,252,316,61,65,77,81,6564,6564,1,6559,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11222, x=17,12,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11224, x=17,18,4,4,252,316,61,65,77,81,4,772,4,760,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11229, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11233, x=17,15,6,6,394,490,59,71,75,87,1,21750,1,21752,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11234, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11244, x=17,19,6,6,394,490,59,71,75,87,3,1143,1,1126,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11252, x=17,18,10,10,600,760,60,60,76,76,3,24910,1,24910,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11257, x=17,12,4,4,252,316,61,65,77,81,759,759,1,755,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11267, x=17,14,4,4,252,316,61,65,77,81,679,679,672,672,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11270, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11278, x=17,19,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11282, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11284, x=17,17,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11295, x=17,11,4,4,252,316,61,65,77,81,667,667,1,660,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11299, x=17,14,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11303, x=6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 11305, x=17,17,4,4,252,316,61,65,77,81,755,755,1,748,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11310, x=6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 11312, x=17,17,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11313, x=17,15,10,10,600,760,60,60,76,76,467,31484,1,31484,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11315, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11321, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11325, x=17,16,6,6,394,490,59,71,75,87,1,1132,409,1112,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11343, x=17,19,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11346, x=6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 11354, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11368, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11372, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11379, x=17,12,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11389, x=17,14,4,4,252,316,61,65,77,81,702,702,1,692,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11393, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11395, x=17,13,4,4,252,316,61,65,77,81,731,731,1,731,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11399, x=17,13,10,10,600,760,60,60,76,76,1,24835,1,24838,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11401, x=17,13,10,10,600,760,60,60,76,76,3,24860,1,24861,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11407, x=17,11,4,4,252,316,61,65,77,81,4,778,1,765,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11409, x=17,15,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11419, x=17,10,4,4,252,316,61,65,77,81,754,754,1,736,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11421, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11424, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11427, x=17,19,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11430, x=17,19,2,2,114,146,57,57,73,73,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11433, x=17,17,6,6,394,490,59,71,75,87,1,1137,1,1117,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11434, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11436, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11444, x=17,13,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11448, x=17,16,4,4,252,316,61,65,77,81,1,739,1,730,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11452, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11460, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11471, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11477, x=17,19,10,10,600,760,60,60,76,76,3,24885,467,24886,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11479, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11488, x=17,14,4,4,252,316,61,65,77,81,715,715,701,701,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11491, x=17,19,2,2,120,152,60,60,76,76,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11494, x=17,19,10,10,600,760,60,60,76,76,3,24836,2,24836,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11499, x=17,13,6,6,394,490,59,71,75,87,4,1119,1,1104,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11502, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11505, x=17,19,10,10,600,760,60,60,76,76,1,24843,1,24843,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11507, x=17,17,6,6,394,490,59,71,75,87,1,1161,1,1142,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11511, x=17,11,4,4,252,316,61,65,77,81,30214,30214,1,30210,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11521, x=17,16,10,10,600,760,60,60,76,76,1,25081,1,25082,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11522, x=17,19,4,4,252,316,61,65,77,81,780,780,1,770,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11528, x=17,16,10,10,600,760,60,60,76,76,1,25005,1,25005,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11529, x=17,15,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11531, x=17,12,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11551, x=17,11,4,4,252,316,61,65,77,81,4,914,1,897,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11559, x=17,19,10,10,600,760,60,60,76,76,486,25008,1,25008,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11561, x=17,16,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11568, x=17,19,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11588, x=6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 11589, x=17,14,6,6,394,490,59,71,75,87,1,1132,1,1110,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11590, x=17,14,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11599, x=17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
i = 11600, x=17,12,10,10,600,760,60,60,76,76,1,24909,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11608, x=17,18,10,10,600,760,60,60,76,76,1,24934,1,24933,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11611, x=17,13,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11614, x=17,19,2,2,114,146,57,57,73,73,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11615, x=17,14,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11617, x=17,17,4,4,252,316,61,65,77,81,4,667,1,659,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11618, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11621, x=17,11,4,4,252,316,61,65,77,81,769,769,3,764,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11622, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11632, x=17,19,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11638, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11639, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11640, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11641, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11655, x=17,15,6,6,394,490,59,71,75,87,3,1137,1,1122,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11656, x=17,15,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11658, x=17,14,4,4,252,316,61,65,77,81,1,767,1,761,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11668, x=17,13,10,10,600,760,60,60,76,76,1,25114,1,25114,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11674, x=17,17,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11678, x=17,16,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11697, x=17,16,2,2,132,164,66,66,82,82,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11703, x=17,12,10,10,600,760,60,60,76,76,1,25007,1,25007,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 11710, x=17,19,6,6,394,490,59,71,75,87,1,12467,1,12470,32,32,32,32,0,0,0,0,0,0,1,8,7
